year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,5,6,73.228057101218866,250,1.3914645706075723,250,50.0,250,0.012425676729760027,250,0.81684410738739843,325
2013,5,7,73.567538248606581,226,0.98869028618310884,226,51.5,226,0.018044046573994579,226,0.80312014404986665,309
2013,5,8,73.650927487352448,215,1.3745773140761444,215,51.0,215,0.011513157894736841,215,0.82070976200214751,288
2013,5,9,73.089595375722539,175,1.3319982844027858,175,50.0,175,0.012755102040816327,175,0.81775505125174375,242
2013,5,10,69.008233871085281,220,1.9908873689419169,220,48.0,220,0.0070889439323592301,220,0.81745105982146782,293
2013,5,11,69.786098095398614,248,1.8318915859663596,248,48.0,248,0.007469503173831266,248,0.8220207279287759,283
2013,5,12,70.295812507770734,288,1.4622666566619096,288,51.0,288,0.011994677024888505,288,0.81877167260354522,336
2013,5,13,69.357289527720738,181,1.8418311230794953,181,48.0,181,0.00830078125,181,0.82012813355000547,244
2013,5,14,72.956187548039964,197,1.6949553552139716,197,51.0,197,0.0098706603131381888,197,0.82323580882596525,264
2013,5,15,71.794788975021532,224,1.7731827935659115,224,49.5,224,0.0098106554436559953,224,0.81843442431907187,307
2013,5,16,71.246710526315795,223,1.6020997714549978,223,51.0,223,0.0086906141367323296,223,0.81859820634389446,282
2013,5,17,70.242744063324537,311,1.8144592842255733,311,48.0,311,0.0080296479308214954,311,0.81689418164988159,386
2013,5,18,71.223039215686271,630,2.3638029776568299,630,48.0,630,0.0053884149079479124,630,0.82401542375925307,745
2013,5,19,70.474809160305341,577,2.1097987455373324,577,48.0,577,0.0062611806797853312,575,0.81919581394102559,723
2013,5,20,78.942673975657343,628,0.73294901999442985,628,54.0,628,0.028135990621336461,628,0.81648209824351126,766
2013,5,21,70.769820971867006,445,1.4241592068612818,445,51.0,445,0.012072434607645875,445,0.81871569108262254,575
2013,5,22,71.018376068376071,369,2.6930344768120316,369,48.0,369,0.006545820745216516,369,0.81845713254291097,515
2013,5,23,69.078414026292023,458,2.2089621670031225,458,48.0,458,0.0070080862533692719,458,0.82582057938957187,638
2013,5,24,69.387254901960787,445,1.7242246015389198,445,50.0,445,0.0099337748344370865,443,0.82085739846732675,593
2013,5,25,71.333780160857913,444,1.9948843400305942,444,48.0,444,0.0060132291040288638,444,0.82014118977571759,552
2013,5,26,70.501510574018127,501,1.8629860727749088,501,48.0,501,0.0078905839032088372,501,0.81910608387993633,637
2013,5,27,73.688356164383563,501,1.3618103349154513,501,51.0,501,0.011494252873563218,501,0.81507815864986088,635
2013,5,28,72.481958762886592,385,1.51788749021372,385,50.0,385,0.010554089709762533,385,0.80590675727737182,527
2013,5,29,70.608571428571423,324,1.4272723371536489,324,51.0,324,0.011722203137524333,324,0.80842627250794463,496
2013,5,30,70.551537070524418,314,1.3738192512826983,314,50.0,314,0.011621074937391639,314,0.8195687886216505,454
2013,5,31,73.414028744463536,358,1.3083802042010846,358,51.0,358,0.014255880030348543,358,0.81866384237954248,518
2013,6,1,70.187544738725848,458,1.3208014414459366,458,50.0,458,0.01067378252168112,456,0.81919426693614372,538
2013,6,2,75.842716711349425,559,0.91215772630941683,559,52.0,559,0.022550544323483669,559,0.81504548643978758,687
2013,6,3,72.093301435406701,439,1.6360767597373056,439,48.0,439,0.008836524300441826,439,0.81886811819823691,548
2013,6,4,71.098324022346375,375,1.7238241831244343,375,48.0,375,0.009881422924901186,375,0.81695805469718963,511
2013,6,5,70.250497017892641,429,2.1719450846698831,429,48.0,429,0.0063291139240506328,429,0.82739832539133629,599
2013,6,6,69.557640750670245,375,1.8944426802159415,375,48.0,375,0.0080000000000000002,375,0.80417259015532483,485
2013,6,7,72.87777777777778,362,1.5493687591119381,362,50.0,362,0.010491803278688525,362,0.81989309463740323,497
2013,6,8,69.720698254364095,477,1.3262831790827332,477,51.0,477,0.012871287128712871,477,0.82058071253741582,558
2013,6,9,74.599337748344368,564,0.99085096855419552,564,51.0,564,0.018133579315572683,564,0.81387888718543189,662
2013,6,10,75.44583333333334,437,1.0304947639522775,437,51.0,437,0.018749999999999999,437,0.81731957119819587,533
2013,6,11,72.926380368098165,435,1.3092360462975781,435,51.0,435,0.012,435,0.81959846401231295,543
2013,6,12,69.885844748858446,449,1.515255944524621,449,48.0,449,0.011673151750972763,447,0.81603810192294979,579
2013,6,13,71.420329670329664,395,1.568763290415272,395,51.0,395,0.012102874432677761,395,0.80788471800423522,528
2013,6,14,70.637404580152676,385,2.571426098383359,385,48.0,385,0.0044147157190635453,385,0.80445089561078598,486
2013,6,15,71.429541595925301,581,1.4674161502615486,581,50.0,581,0.010365853658536586,579,0.8124222975070694,682
2013,6,16,74.123273657288991,608,1.1624899393903845,608,51.0,608,0.015317105481039907,608,0.8226257922589556,690
2013,6,17,73.432258064516134,507,1.2109724612990931,507,51.0,507,0.011700468018720749,507,0.81722488082170286,591
2013,6,18,69.593220338983045,457,1.7987807821368234,459,48.0,457,0.0077399380804953561,459,0.82101656003775692,557
2013,6,19,71.891352549889135,626,1.709167333709243,626,50.0,626,0.00922722029988466,626,0.82098079867733853,750
2013,6,20,70.61431870669746,485,1.7380620722575286,485,48.0,485,0.0081766148814390836,485,0.81746592174872812,594
2013,6,21,74.848758465011286,551,1.8012554397006977,551,48.0,551,0.0073271543086172349,551,0.81546057753138612,692
2013,6,22,69.500030929223016,502,1.6381383871941058,502,51.0,502,0.0098784787728177573,502,0.81881075461132435,598
2013,6,23,74.311557788944725,626,1.1845498563314574,626,51.0,626,0.016666666666666666,626,0.81847773541239066,712
2013,6,24,69.756684491978604,590,1.5215051437476999,590,48.0,590,0.0099730621279139689,590,0.82517807881172156,702
2013,6,25,66.726793248945143,640,2.2400849114623078,640,48.0,640,0.0085433965128636317,640,0.82040465906232152,740
2013,6,26,74.071296048523777,436,1.6520684011847759,436,51.0,436,0.0091049136432953866,436,0.8126970895288641,552
2013,6,27,73.256856936690596,436,1.4695223031577642,436,51.0,436,0.0098786339260513688,434,0.81211312748333575,564
2013,6,28,68.695513797189776,454,1.7506372041752134,454,49.0,454,0.008079084932366103,454,0.82070918571719986,560
2013,6,29,69.791508190026605,774,1.5118237326458237,774,49.0,774,0.010902585681367032,774,0.81840988850386576,854
2013,6,30,72.711424180327867,768,1.2862432754069768,768,51.0,768,0.013607544141252006,768,0.81302771023281695,924
2013,7,1,73.002053388090346,671,1.593485245235515,671,51.0,671,0.0092992361341746928,669,0.81610369585858766,795
2013,7,2,71.660256410256409,550,1.7368371877627788,550,51.0,550,0.0089686098654708519,550,0.80956555255385187,664
2013,7,3,70.297752808988761,632,1.296638415497668,632,51.0,632,0.012508692628650904,632,0.82301349128138912,737
2013,7,4,65.572727272727278,615,3.4388748441323425,615,47.0,615,0.0034559869892254523,615,0.81953736901391527,733
2013,7,5,69.591836734693871,584,1.5825054628606687,584,50.0,584,0.01054713249835201,584,0.81515232164955531,683
2013,7,6,70.710153380390977,600,1.532958021398422,600,51.0,600,0.010501830723698268,600,0.83026101103219463,676
2013,7,7,73.647858407079639,744,1.0088702117422343,744,51.0,744,0.020447997202393171,744,0.8103558639457773,833
2013,7,8,69.710106382978722,593,1.3504916605091548,593,51.0,593,0.01375214877324582,593,0.81458730957713676,706
2013,7,9,72.516990291262132,585,2.0011189087725332,585,48.0,585,0.013437731456988679,585,0.8267778221892309,811
2013,7,10,69.933087320673366,554,1.4997266577071138,554,48.0,554,0.012482446559525667,554,0.82617768788144974,668
2013,7,11,69.793650793650798,615,1.3737968405293426,615,49.0,615,0.012229539040451553,613,0.8205254723065365,725
2013,7,12,73.118644067796609,591,1.4525219574260333,591,51.0,591,0.013215859030837005,589,0.81244564028260113,699
2013,7,13,68.575522066358076,580,1.8256937345136526,580,48.0,580,0.0084685998422222748,580,0.8183084888028731,645
2013,7,14,70.301606922126084,681,1.4049837785463632,681,48.0,681,0.012995049504950494,679,0.8144442183167111,758
2013,7,15,69.392338177014537,585,1.7676317410163085,585,48.0,585,0.0089321965083231838,585,0.81422908056920862,679
2013,7,16,70.856230031948883,610,1.544141662994083,610,50.0,610,0.010933557611438183,610,0.81806653535871354,746
2013,7,17,68.902569593147746,562,1.6027162116645386,562,48.0,562,0.0098523362758238201,556,0.81330452086922711,650
2013,7,18,69.78276672985443,580,1.5388881579619191,580,50.0,580,0.012500000000000001,578,0.81844657371145935,670
2013,7,19,71.014851485148512,522,2.32224389158349,522,48.0,522,0.0055677169038984391,520,0.8163647244270551,642
2013,7,20,67.211916996456921,700,2.095264583519961,700,48.0,700,0.0068145588900822033,700,0.82673052774220324,768
2013,7,21,71.391304347826093,710,1.1727705673631112,710,51.0,710,0.015988372093023256,710,0.81660014927474656,778
2013,7,22,70.297339914986964,784,1.4724369354026274,784,50.0,784,0.011280541223741308,784,0.81455247681891085,876
2013,7,23,69.639261933684253,516,1.632257718632238,516,50.0,516,0.0094510543020645387,516,0.8207434465408342,650
2013,7,24,69.540229885057471,534,1.6037546441308608,534,50.0,534,0.010253317249698432,534,0.81854282595974792,606
2013,7,25,71.290858869710519,476,1.3953412193039139,476,51.0,476,0.013821304299775284,476,0.81769109430504128,534
2013,7,26,70.176795580110493,526,1.569054813336958,526,51.0,526,0.0092715231788079479,526,0.82064981944564108,632
2013,7,27,72.111289392962505,440,1.2921915676030042,440,50.0,440,0.013825579080108848,440,0.82033296633934549,524
2013,7,28,69.449894496321946,668,1.1508083639094631,668,51.0,668,0.017057256417976153,668,0.82295626522434084,752
2013,7,29,70.412257069757203,630,1.2888140427801882,630,50.0,630,0.014120109941753656,628,0.82025108059351282,712
2013,7,30,71.547671840354766,646,1.2581089062960062,646,50.0,646,0.014101057579318449,646,0.81989407235347966,734
2013,7,31,73.44259321107603,542,1.3523139857445436,542,51.0,542,0.011608623548922056,542,0.81427671589155626,675
2013,8,1,69.952799121844123,542,1.4883195547933981,542,50.0,542,0.012477718360071301,542,0.81667575062297382,640
2013,8,2,70.605947955390334,570,1.5205208313728442,570,48.0,570,0.010128797383015396,568,0.82182739697806673,706
2013,8,3,71.262762762762762,562,1.2454362994600729,562,51.0,562,0.015435501653803748,562,0.88398500688534487,678
2013,8,4,72.698473282442748,590,1.0722942478391817,590,51.0,590,0.018108651911468814,590,0.82896773739981267,698
2013,8,5,70.528384826434447,604,1.2360644131939083,604,51.0,604,0.015363108206245462,604,0.90004269674052451,726
2013,8,6,69.687640449438206,485,1.4411540064151425,485,50.0,485,0.011820330969267139,485,0.89428768475422127,629
2013,8,7,73.912162162162161,535,1.0297813913541141,535,51.0,535,0.01905829596412556,535,0.86481193051296046,689
2013,8,8,74.311926605504581,543,1.2268581546890518,543,50.0,543,0.013760958828098991,543,0.88572195137131315,667
2013,8,9,70.847826086956516,579,1.9645066851838962,579,48.0,579,0.0079716563330380873,579,0.89737971103126668,735
2013,8,10,67.934853420195438,627,1.7491899999623233,627,49.0,627,0.0087538619979402685,627,0.8938452641272,747
2013,8,11,71.189964157706086,807,1.0341204279879388,807,51.0,807,0.019495412844036698,807,0.88240753732003352,925
2013,8,12,70.577981651376149,573,1.6620372493821638,573,50.0,573,0.010981912144702842,573,0.89360368592306305,715
2013,8,13,72.135964912280699,567,1.4963427807665615,567,48.0,567,0.010775862068965518,567,0.89879817659446581,717
2013,8,14,69.906473500825228,718,1.7602972215448773,718,48.0,718,0.0092438377010993014,718,0.89954688343562983,1014
2013,8,15,67.198675496688736,678,2.3550590381352166,678,48.0,678,0.0059610528752712146,678,0.89293483839599319,854
2013,8,16,68.393782383419691,653,1.865988968798161,653,49.0,653,0.0084788029925187032,653,0.90530229815168484,809
2013,8,17,69.522988505747122,664,1.9332432332095049,664,48.0,664,0.0071521456436931079,664,0.9038082642533023,813
2013,8,18,72.888721066109738,638,1.1524888987281121,638,51.0,638,0.015760441292356184,638,0.90545239745392236,766
2013,8,19,71.848153051416176,600,2.0801369504115028,600,48.0,600,0.0062630480167014616,598,0.90445061732222387,794
2013,8,20,70.450892857142861,523,1.3944761629421576,523,49.0,523,0.012455516014234875,523,0.89842226041454298,689
2013,8,21,71.046335146192718,600,2.0856355008383112,600,48.0,600,0.0075800835654596093,600,0.88957702903964941,788
2013,8,22,70.976286482334871,436,1.8255104979506989,436,48.0,436,0.010103329506314582,436,0.88907240710461832,608
2013,8,23,70.736842105263165,706,1.5678698800655739,708,48.0,706,0.010289195624224309,706,0.88538190722845911,906
2013,8,24,70.027027027027032,816,1.4629173021771293,816,50.0,816,0.01002004008016032,816,0.8911731452309446,1008
2013,8,25,70.691986579275905,870,1.3690577978792262,870,50.0,870,0.013067193382107746,870,0.88959183010397203,1006
2013,8,26,71.825459317585299,499,1.7510410123813889,499,48.0,499,0.009433962264150943,499,0.88494423073629003,652
2013,8,27,77.213333333333338,642,0.4900089739050616,642,54.0,642,0.053152636750736976,642,0.88992152917092127,888
2013,8,28,74.599999999999994,628,0.55406722327548996,628,54.0,628,0.045217391304347827,628,0.89889599446495683,773
2013,8,29,77.785046728971963,629,0.52308983448466184,629,54.0,629,0.046121593291404611,629,0.89350679891364815,725
2013,8,30,73.513793103448279,597,0.68607239259053376,597,54.0,597,0.034941763727121461,597,0.89463047804014084,688
2013,8,31,79.031531531531527,534,0.51364605159137322,534,55.0,534,0.049707602339181284,534,0.89653194727707408,674
2013,9,1,77.232804232804227,696,0.50190361062998379,696,55.0,696,0.049952590473180347,696,0.89130915328407467,794
2013,9,2,79.258426966292134,777,0.4726287004191439,777,56.0,777,0.057450628366247758,777,0.89003984770951716,931
2013,9,3,77.775000000000006,582,0.54111668658497669,582,54.0,582,0.046040515653775323,582,1.0389670391267054,659
2013,9,4,77.857142857142861,697,0.58445439962179546,697,54.0,697,0.039711191335740074,697,0.89459257572987594,837
2013,9,5,74.26543209876543,627,0.72725317604452588,627,54.0,627,0.030967741935483871,627,0.89194453653093719,765
2013,9,6,68.391191750910465,568,2.8331028229499786,568,47.0,568,0.0078690476190476193,568,0.89916071181215718,781
2013,9,7,66.729027468448407,674,2.5729812173864763,674,47.0,674,0.0050406796404421049,674,0.9065085651495105,876
2013,9,8,66.992230854605992,574,2.0301413021218946,574,48.0,574,0.0062068965517241377,574,0.89795227698790614,754
2013,9,9,66.676261994159361,501,2.1612495526260354,503,46.0,501,0.0065359477124183009,503,0.89515230149630776,737
2013,9,10,66.579031234386179,564,2.8744013995011333,564,46.0,564,0.0051546391752577319,564,1.1825103175213321,840
2013,9,11,68.696905864548725,538,2.1214956972218095,538,47.0,538,0.0061919504643962852,538,0.8885507574858601,779
2013,9,12,68.944099378881987,553,3.3377523497590631,553,46.0,553,0.0045004500450045006,553,1.0774709907158304,832
2013,9,13,68.870370370370367,554,2.6761938499929023,554,47.0,554,0.0039550795961722889,552,0.89206033254897288,792
2013,9,14,65.064668769716093,817,3.1573430557137976,817,45.0,817,0.0031312268716196983,817,0.89589942599460248,1059
2013,9,15,68.722083296151879,768,1.7825967707133179,768,48.0,768,0.0086618899351014744,768,0.88996928418189036,1005
2013,9,16,68.018478260869571,625,2.212472614723286,625,47.0,625,0.006436512580456407,625,0.90527543648476227,888
2013,9,17,67.445101351351354,580,2.5534966854836743,580,47.5,580,0.0052183136179364611,580,0.97859422545499286,828
2013,9,18,69.549382716049379,565,2.5130241643300462,565,47.0,565,0.0057593210063655656,565,0.90163033087103217,761
2013,9,19,68.474176447857801,500,2.2580489511941808,502,46.0,500,0.0066280033140016566,502,0.89842138750773481,718
2013,9,20,67.459716060337172,410,2.5737110283112004,410,46.0,410,0.0050230221850146506,410,0.89176073226822339,635
2013,9,21,70.79485238455716,648,2.9715450265987982,648,47.0,648,0.0036544850498338869,648,0.89263950626570721,822
2013,9,22,70.838104639684104,687,2.1216611914072669,687,48.0,687,0.0064672594987873885,687,0.89880747882494172,907
2013,9,23,65.536828963795259,604,2.454240465351802,604,47.0,604,0.0052914896778527287,604,0.90917719413339693,840
2013,9,24,70.322115384615387,510,2.7476625037160716,510,45.5,510,0.0049056948808344483,510,0.90288035641132613,738
2013,9,25,71.077107279693493,464,2.6427749953637028,464,47.0,464,0.0056452882881488772,464,0.89892430788771072,752
2013,9,26,68.744820519708711,488,1.73839748757347,488,48.0,488,0.0097962682552556954,488,0.89631590933070837,668
2013,9,27,67.272300469483568,522,1.8264830605061724,522,47.0,522,0.0082582582582582578,522,0.89729015298828618,718
2013,9,28,67.212336090060063,684,1.9008713451373875,684,48.0,684,0.0081971478444159002,684,0.89407016303133524,864
2013,9,29,69.803383162863895,784,1.2874203853641164,784,49.0,784,0.012925201062433134,784,0.89546080329171285,912
2013,9,30,69.316229116945109,513,1.618596611813182,513,48.0,513,0.010288065843621399,513,0.90214722634294509,693
2013,10,1,66.411098579067684,548,1.5009291076930686,550,48.0,548,0.01069922908319287,550,0.93167387112972655,836
2013,10,2,68.587443946188344,654,1.6703064443385389,654,48.0,654,0.0110062893081761,654,0.90285870378784949,924
2013,10,3,69.769571639586417,591,1.849814294418002,591,48.0,591,0.0088430361090641122,591,0.89590969869384385,807
2013,10,4,67.644036697247699,581,2.1803900008072374,581,47.0,581,0.0071246819338422395,581,0.90126028616474207,794
2013,10,5,68.150113895216407,796,1.3559092280254548,796,49.0,796,0.01237553040745331,792,0.89587896862308136,977
2013,10,6,70.05591397849463,871,1.140749287082333,871,50.0,871,0.016016016016016016,871,0.89698393205945182,963
2013,10,7,69.866843841642236,624,1.5199776049680154,624,48.0,624,0.010770505385252692,624,0.89180133565868458,756
2013,10,8,69.947934465775461,405,1.4963898886566547,553,48.0,405,0.0080106809078771702,405,0.89721020029866905,538
2013,10,9,70.476804123711347,239,1.4430222591482862,325,50.0,239,0.016528925619834711,239,0.90056848104998055,309
2013,10,10,68.892971246006397,239,1.5251701757396159,239,48.0,239,0.011795543905635648,239,0.89792595457377322,326
2013,10,11,70.127304427432222,240,1.8800059881513556,240,48.0,240,0.0090253929569316747,240,0.8887815948845269,315
2013,10,12,68.934486467686042,296,1.5075975170518494,296,48.0,296,0.010046386287532589,296,0.89000307395193201,346
2013,10,13,71.044303797468359,299,1.2198624764471508,299,51.0,299,0.015452538631346579,299,0.88869415969606724,350
2013,10,14,68.886482568340526,206,2.1123298176670806,206,48.0,206,0.0083454290807231987,206,0.8943618405368825,282
2013,10,15,67.334677419354833,257,1.6763393184068065,257,47.0,257,0.0089820359281437123,257,0.90394046463857125,331
2013,10,16,69.713527036958737,224,1.1978381706161578,224,50.0,224,0.014899256995860592,224,0.89393438845903939,299
2013,10,17,68.35891089108911,239,1.6343738990387036,239,48.0,239,0.011463250168577209,239,1.676012564281137,312
2013,10,18,67.831446574464678,230,1.9471225504492451,230,48.0,230,0.0067066191831646306,230,0.90188903519107144,289
2013,10,19,66.983286908078,353,1.6003122998038786,353,50.0,353,0.010348071495766699,353,0.89984258260099004,402
2013,10,20,69.428563232865969,304,1.2788389528759807,304,50.0,304,0.014231511861843616,304,0.89101390221211507,345
2013,10,21,72.772740086449915,220,1.1720388190714151,220,50.0,220,0.015321249628629623,220,0.89563992227292033,294
2013,10,22,69.342857142857142,279,1.4197871411504501,279,50.0,279,0.010666666666666666,279,0.88835205487903868,356
2013,10,23,66.579288025889966,211,1.7330075089882435,211,47.0,211,0.0099099099099099093,211,0.89394779914384004,288
2013,10,24,66.990707882304804,202,2.1331324919236172,202,48.0,202,0.0068873745163982097,202,0.89819290882598735,271
2013,10,25,70.09345794392523,223,1.5858799436036992,223,48.0,223,0.010747185261003071,223,0.88618814891337605,292
2013,10,26,67.828087167070223,285,1.5125812769759213,285,50.0,285,0.01055594651653765,285,0.89052892628488445,325
2013,10,27,69.237113402061851,271,1.1794381126365823,271,50.0,271,0.014077425842131725,271,0.89174013342971514,317
2013,10,28,69.014310818946569,224,1.3056666878978671,224,48.0,224,0.012312314479387668,224,0.88108699099603904,302
2013,10,29,66.890343698854338,235,1.8268567573734598,236,48.0,235,0.0081160837940159845,236,0.89577307804762496,302
2013,10,30,66.498989898989905,227,2.1144204085317231,227,47.0,227,0.0073578595317725752,227,0.90883500409423335,312
2013,10,31,71.60292940889957,190,2.7626083591120261,190,47.0,190,0.004344856405649215,190,0.89517572976116744,299
2013,11,1,69.742897419214927,180,1.58448203759551,180,48.0,180,0.0094648984378393249,180,0.89442762693494493,263
2013,11,2,68.277929155313345,295,1.7792961738893633,295,48.0,295,0.0076923076923076927,295,0.89775142272119512,354
2013,11,3,68.814611099358302,338,1.5114865204552732,338,50.0,338,0.011865652962893436,338,0.89611086362399484,400
2013,11,4,67.687814702920448,251,1.4922781144048005,251,48.0,251,0.01276595744680851,251,0.90119424276230364,335
2013,11,5,67.47904191616766,203,1.5256298044137129,203,48.0,203,0.012,203,0.89976630485503095,291
2013,11,6,69.230946882217097,219,1.594504031604868,219,48.0,219,0.012355848434925865,219,0.91378920450576318,298
2013,11,7,68.887573964497037,171,1.6239537643658797,171,48.0,171,0.0089115213239974542,171,0.901864816603275,247
2013,11,8,69.779153766769866,221,2.1428664514572771,221,48.0,221,0.006216006216006216,221,0.89450060018617705,326
2013,11,9,69.574330924330923,266,1.5211414783799593,266,48.0,266,0.010165027436245293,266,0.8937666761329468,312
2013,11,10,70.560426929392435,304,1.1265898999256188,304,50.0,304,0.013344300727164251,304,0.89524921770437582,356
2013,11,11,69.660087719298247,255,1.4384431901010402,255,49.0,255,0.01020408163265306,255,0.90759740796343058,288
2013,11,12,70.757467144563918,239,1.4917501098069419,239,48.0,239,0.012016021361815754,239,0.8811924038131691,296
2013,11,13,71.545001162347845,260,1.3042689943745724,260,50.0,260,0.011844636844636845,260,0.89653413392167702,344
2013,11,14,68.072340425531905,226,1.3584859959098599,226,49.5,226,0.012318581385013929,226,0.89497813523088687,282
2013,11,15,72.558601894183752,304,1.134533536430915,304,51.0,304,0.01601708945625701,304,0.89002752782144112,380
2013,11,16,69.207207207207205,341,1.1414069308106722,341,51.0,341,0.016666666666666666,341,0.90197046526923152,403
2013,11,17,71.967918176555088,288,1.0341176479079568,288,51.0,288,0.017791970802919707,288,0.8941122570822998,333
2013,11,18,71.394285890783294,206,1.1753461045465503,206,51.0,206,0.014135087169850714,206,0.89474194532877394,263
2013,11,19,71.890295358649794,189,1.0999294090451743,189,51.0,189,0.019318181818181818,189,0.90505005749940426,271
2013,11,20,68.000667429443183,184,1.7837775285648088,184,48.0,184,0.0074337145486768697,184,0.90232370525717565,255
2013,11,21,68.818466353677621,233,1.6255316794919372,233,48.0,233,0.010794896957801767,233,0.89410386922252694,319
2013,11,22,72.385068762278976,265,1.2824461889658556,265,48.0,265,0.01338432122370937,265,0.89332627202325254,358
2013,11,23,66.890000000000001,461,2.070092847560026,461,47.0,461,0.00632183908045977,461,0.90564092405337482,548
2013,11,24,69.172316384180789,373,1.6529940402061893,373,48.0,373,0.0084187408491947294,373,0.90214079932601143,438
2013,11,25,69.101851851851848,355,1.5946370657991913,355,48.0,355,0.0095173351461590762,355,0.89785487884349702,430
2013,11,26,70.0,217,1.5702848328165837,217,49.0,217,0.010069225928256766,217,0.89241384550645053,271
2013,11,27,71.72604002772529,254,1.5286647184770319,254,48.0,254,0.0075545576742041907,254,0.89705268985600617,331
2013,11,28,70.637659208997661,238,3.5973041635536589,238,45.0,238,0.0023449911977832358,238,0.89557204977663973,319
2013,11,29,70.136105059307681,288,1.4963855599385127,288,51.0,288,0.010844913133826212,288,0.89289546889935734,326
2013,11,30,69.613324371664831,280,1.5847027708561479,280,50.0,280,0.0086794802042353732,280,0.8969246170035674,360
2013,12,1,69.527999425870888,368,1.1289412107526107,368,51.0,368,0.016729549317965088,368,0.89740488237628546,432
2013,12,2,70.49736235750666,324,1.4143563972942652,324,49.0,324,0.012132903624364071,324,0.89988440574042006,433
2013,12,3,71.923537858580573,270,1.339566079886453,270,51.0,270,0.014033062324381593,270,0.90227923778299446,356
2013,12,4,69.032258064516128,321,1.6702067155425422,321,49.0,321,0.011031175059952039,321,0.91297553145745625,408
2013,12,5,68.517634854771785,269,1.4331016854538183,269,49.0,269,0.012082444918265814,269,0.91004328733182815,351
2013,12,6,72.491044659282167,232,1.2030764404229615,232,50.0,232,0.016407611544837553,232,0.89831021640260911,310
2013,12,7,68.540471329253762,440,1.2490985512670139,440,50.0,440,0.014944794569766651,440,0.90808747109547672,522
2013,12,8,72.0,361,1.0706846089028772,361,51.0,361,0.016921837228041903,361,0.89769255771082457,459
2013,12,9,73.34953428064884,304,1.1732148948267309,304,51.0,304,0.013859649122807018,304,0.90424328305607315,427
2013,12,10,68.374188259499775,284,1.3534412126763238,284,50.0,284,0.017026128633271492,284,0.90417606592587485,395
2013,12,11,68.537690600615647,308,1.3219640393682497,308,50.0,308,0.015022566086395874,308,0.90186182971681106,420
2013,12,12,69.279154248326662,258,1.6967381558372732,258,48.0,258,0.010794085929389947,258,0.90409737983293204,350
2013,12,13,71.444174757281559,233,1.3228080234214847,233,50.0,233,0.012427506213753107,233,0.89607146627003709,307
2013,12,14,69.707150973411103,360,1.3981837362537917,360,50.0,360,0.012011612765744792,360,0.89286731616966097,416
2013,12,15,70.625726744186053,333,1.0562306995460247,333,51.0,333,0.017500000000000002,333,0.89883118575339571,409
2013,12,16,69.823184307388459,238,1.2993321827510851,238,49.5,238,0.014910607754834212,238,0.8988404737045399,308
2013,12,17,69.806526806526804,215,1.6781705629215471,215,50.0,215,0.010548523206751054,215,0.89768373281561664,295
2013,12,18,72.656032078103209,242,1.0732860405552371,242,51.0,242,0.017772513447663785,242,0.90028146794245734,312
2013,12,19,71.400000000000006,321,1.1744946870162791,321,50.0,321,0.015759312320916905,321,0.89157608835849156,392
2013,12,20,70.539256198347104,271,1.9307984178995086,271,48.0,271,0.0075972332463998182,271,0.89417551213954194,352
2013,12,21,72.803347280334734,335,1.0122724907287093,335,51.0,335,0.019801980198019802,335,0.888120423913065,401
2013,12,22,71.395348837209298,313,1.2272880855686723,313,51.0,313,0.014570179698882952,313,0.89462667886257174,395
2013,12,23,70.551813471502584,297,1.5166701181985385,297,50.0,297,0.012760241773002015,297,0.89272786361691081,351
2013,12,24,69.020581403293022,314,1.7393253712253185,314,48.0,314,0.0075657256246186317,314,0.88386624149583437,375
2013,12,25,73.027586206896558,301,1.9224872836472369,301,50.0,301,0.0063841106579180708,301,0.88672510572265772,374
2013,12,26,72.915961554259425,332,1.1162911328703586,332,51.0,332,0.016648546656617288,332,0.89835666797659441,383
2013,12,27,70.435275080906152,289,1.0724382051094703,289,51.0,289,0.01803921568627451,289,0.90728615260790524,346
2013,12,28,73.604651162790702,259,1.0141774822121061,259,52.0,259,0.014970059880239521,259,0.89345888411667163,301
2013,12,29,73.436380286380285,276,0.79660303013232014,276,54.0,276,0.025765496639283049,276,0.89227558951197072,325
2013,12,30,73.790351746893165,320,1.0024722733871818,320,51.0,320,0.017472341395507868,320,0.89080991590646941,380
2013,12,31,68.468097913322623,294,1.3227881266291166,294,49.0,294,0.011959096475467718,294,0.89512598283112621,364
2014,1,1,75.042278763662011,290,0.75515686104427449,290,53.0,290,0.029430446194225721,290,0.90075920281495625,353
2014,1,2,73.793814432989691,313,0.75992566202919132,313,54.0,313,0.030386740331491711,313,0.89350527563405435,369
2014,1,3,74.167389352724655,316,0.91890265759369782,316,52.0,316,0.022138975999807388,316,0.89386205104326311,369
2014,1,4,74.911894748193674,340,0.74813939824705478,340,54.0,340,0.028447945815215193,340,0.89230328823222615,400
2014,1,5,74.02079395085066,369,0.69921565342444403,369,54.0,369,0.03214285714285714,369,0.88112262797099306,423
2014,1,6,76.021547598329278,278,0.79346799830353776,278,52.0,278,0.027136370011922296,278,0.89253513690728714,325
2014,1,7,76.07003245582402,336,0.87176853646696695,336,52.0,336,0.025565074088280841,336,0.89080345580865927,394
