year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,9,9,69.483394833948338,422,5.6812455615120809,422,18.0,422,0.0032209737827715358,422,0.90545843223123956,764
2013,9,10,74.846728971962619,522,4.980973927567895,522,31.0,522,0.0047802621434078641,522,0.90121769935190499,1036
2013,9,11,71.892473118279568,630,5.0859567273791741,630,43.0,630,0.0028950005567308762,630,0.89827082201920794,1060
2013,9,12,71.345515748500617,628,4.6514786608134777,630,44.0,628,0.0034459573037485293,630,0.89932436207481792,1020
2013,9,13,70.303366488140782,670,3.8477032635057427,670,45.0,670,0.002840909090909091,670,0.89308778598309879,980
2013,9,14,69.217778402567887,764,3.2592703218868895,764,45.0,764,0.0032870426394447276,764,0.89938876871394047,1120
2013,9,15,68.510204081632651,786,3.1593009151947276,786,47.0,786,0.0040106951871657758,786,0.89774098558410964,1060
2013,9,16,70.894833948339482,943,2.7883272402772157,945,47.0,943,0.0038461538461538464,945,0.89000317203012458,1213
2013,9,17,70.500888099467147,1065,2.9379730739985814,1065,48.0,1065,0.0037037037037037038,1065,0.89663964133041074,1250
2013,9,18,68.232122608079379,1264,2.7603482044233232,1264,48.0,1264,0.0040236341014214822,1264,0.90264647286705646,1348
2013,9,19,68.314109281437126,1364,1.8748445783173768,1364,48.0,1364,0.0077766237972335117,1364,0.8961417002950941,1496
2013,9,20,70.477611940298502,1698,1.159752892827876,1698,51.0,1698,0.015774903628701827,1696,0.89564408281007513,1838
2013,9,21,69.936639118457293,1794,1.0614652312769379,1794,51.0,1794,0.018322762508809022,1794,0.89152070017729967,1956
2013,9,22,70.324434885290145,1644,1.1779231676363686,1644,51.0,1644,0.015238359861866391,1644,0.89934026644133835,1784
2013,9,23,69.028043762745398,1304,1.777334922391185,1304,48.0,1304,0.0085522328798612428,1304,0.89368432714713875,1410
2013,10,0,66.763678696158323,440,2.575062146342336,456,47.0,440,0.0044496778982286694,440,0.90073982732666125,493
2013,10,1,67.394376564110118,231,5.8691666481315901,236,41.0,231,0.0019569471624266144,229,0.89644516575527322,389
2013,10,2,52.779106858054227,90,9.5426616706099381,93,15.0,90,0.0017665243633151774,90,0.90603233490443413,255
2013,10,3,58.611273157569457,68,8.8516074259997168,70,15.0,68,0.0036053133879220835,68,0.90568742476910136,212
2013,10,4,49.7227478809383,71,9.5158038006750356,75,16.0,71,0.0030674846625766872,73,0.89697601277359329,157
2013,10,5,40.540876881952038,82,9.8085682113946611,83,15.0,82,0.0024156032581997646,82,0.89180660154763336,195
2013,10,6,49.912389380530975,136,11.43099546301738,138,14.5,136,0.0012432353371361708,136,0.90779027652236799,277
2013,10,7,61.340867992766725,143,11.88094606845819,145,15.0,143,0.0016126864668727322,143,0.90788482320134123,318
2013,10,8,64.983037779491127,199,9.469889907704534,200,15.0,199,0.0011221770234254454,199,0.89997296058176701,483
2013,10,9,65.347489760039565,238,10.574122592273886,241,35.0,238,0.0010935132369582485,236,1.3156547742100477,543
2013,10,10,68.886557738935323,298,6.0953334364013214,301,42.0,298,0.0021493820526598604,298,0.89855801949212011,556
2013,10,11,68.19583333333334,321,4.3130439847600393,325,41.0,321,0.0025188916876574307,321,0.90001553274928059,501
2013,10,12,67.847457627118644,321,3.6171255648725,329,44.0,321,0.0035435861091424521,321,0.9055060755337363,508
2013,10,13,69.572745853863253,426,3.112067661221777,431,45.0,426,0.0039982230119946687,426,0.89984719946855685,572
2013,10,14,70.061574434918157,459,3.3136713106274636,473,47.0,459,0.0041938490214352281,459,0.8956897125967761,595
2013,10,15,69.893981910946195,638,2.4654976784940845,648,48.0,638,0.0051293487957181092,638,0.88699858161650891,708
2013,10,16,66.95942765662349,710,2.1111719129960314,710,48.0,710,0.0065356325781722752,710,0.90275481365405597,773
2013,10,17,67.928398775751518,732,1.8742785804859454,755,48.0,732,0.0070274068868587487,732,0.89372939292446052,780
2013,10,18,66.282716049382714,783,1.5954484223030605,801,48.0,783,0.0097370983446932822,783,0.90209782802600336,851
2013,10,19,68.485110663983903,846,1.1573224762246181,872,50.0,846,0.016439991377008144,846,0.88939814952134411,914
2013,10,20,71.688283828382836,902,0.90057298421424747,929,51.0,902,0.02336448598130841,902,0.89120993201876564,962
2013,10,21,71.531428571428577,1043,0.82885970440688106,1069,51.0,1043,0.027646146790994256,1044,0.88868210841717488,1143
2013,10,22,71.375377668308701,866,0.91409419833434868,888,51.0,866,0.023463687150837988,866,0.89698479145994936,912
2013,10,23,68.348619890942444,720,1.250143005024567,732,50.0,720,0.015043010818898899,720,0.89978201409258818,762
2013,11,0,67.004437269372687,300,2.2681432571760132,300,47.0,300,0.0051923765079582946,300,0.8964433219713146,353
2013,11,1,69.080341880341877,119,5.5328498904561583,119,44.0,119,0.0013829345871940258,119,0.89591852923475346,234
2013,11,2,47.237491387334877,64,10.929994118375063,64,15.0,64,0.00095166858979082482,64,0.90676438646857715,159
2013,11,3,70.947657913413764,52,7.9328095156274383,52,16.0,52,0.0025377448067132411,52,0.90628317541998238,161
2013,11,4,63.155798596780848,37,13.074588679766009,37,16.0,37,0.0013445378151260505,37,0.90282322017073868,104
2013,11,5,67.047748052827629,53,11.99728568623601,53,16.0,53,0.0013566548766897621,53,1.3871973606402135,130
2013,11,6,48.228070175438596,93,11.227129284510577,93,14.0,93,0.0021963942527683717,93,0.90370592496836011,210
2013,11,7,48.245239589872355,119,12.708517034741181,119,15.0,119,0.0014704981312419583,119,0.8965118702770013,284
2013,11,8,57.863315696649032,139,12.425264924785228,139,16.0,139,0.0010453260217633451,139,0.90758847662374054,318
2013,11,9,68.127130283456609,206,6.5248711303239739,206,40.5,206,0.0012061419683607297,206,0.91396362250639807,341
2013,11,10,70.836004923149062,296,4.2993820704143104,296,44.0,296,0.0020442014602268114,296,0.89925305588643156,417
2013,11,11,67.397858626503108,324,3.4902918496522499,324,45.0,324,0.0031241157733287077,324,0.89882815112313375,436
2013,11,12,69.271103603603592,366,3.0009170175928048,366,47.0,366,0.0032666313661521415,366,0.90005546032317274,468
2013,11,13,68.865218257224072,366,2.7218589726828224,366,47.0,366,0.0040705566091258239,366,0.9013817148956681,471
2013,11,14,68.361610250449957,388,2.4676246241038529,388,47.0,388,0.0045001216413289979,388,0.89278284553724807,458
2013,11,15,68.428928944111448,430,2.2718047884198853,430,48.0,430,0.005600157197395015,430,0.91069092061434609,477
2013,11,16,67.565272496831426,501,2.1451318906018284,501,48.0,501,0.0057581573896353169,501,0.89353502800069429,532
2013,11,17,68.120430107526886,521,1.8236263476639802,521,48.0,521,0.0075839653304442039,521,0.89291816347691877,583
2013,11,18,69.04827372919479,592,1.30180131724443,592,50.0,592,0.012345966119551025,592,0.89824325549249506,637
2013,11,19,71.388792688792677,634,0.99313033958521135,634,51.0,634,0.019867549668874173,634,0.88763655010006803,688
2013,11,20,72.723014256619138,605,0.8321233123842644,605,52.0,605,0.027901785714285716,605,0.8941122570822998,691
2013,11,21,74.18375952857221,666,0.7874045925949239,666,53.0,666,0.027912879235037186,666,0.89229976167487224,723
2013,11,22,71.261759462169891,592,0.88745987512231084,592,51.0,592,0.02473560354374308,592,0.89457767221942963,640
2013,11,23,69.489247311827953,441,1.15486451378552,441,51.0,441,0.016260162601626018,441,0.8927365007269471,482
2013,12,0,67.961640815085161,312,1.9616055612123096,312,48.0,312,0.0072686477562659462,312,0.89573381746531988,360
2013,12,1,72.300441096083773,188,5.5231999147555086,188,44.0,188,0.0015236033756620972,188,0.9016894416965614,287
2013,12,2,70.383745115178939,82,11.381930227398062,82,16.0,82,0.0017063142505253041,82,0.89754676405837741,210
2013,12,3,52.677114487378873,49,12.864173814314439,49,14.0,49,0.00071189577845803375,49,0.90430061236724613,150
2013,12,4,66.65386416861827,41,11.47490761825104,41,14.0,41,0.00088339222614840988,41,0.90899756731817805,121
2013,12,5,68.814591194968557,67,11.930056005650325,67,15.0,67,0.001621342766600339,67,0.90373639748527723,164
2013,12,6,60.515072291542879,78,13.329672206158499,78,16.0,78,0.0021218648530325407,78,0.90286051030363268,193
2013,12,7,57.57630979498861,111,13.944654456533495,111,15.0,111,0.0009631978167516154,111,0.90394676707587496,264
2013,12,8,66.271480717847297,162,13.037192369058415,162,15.0,162,0.0012673055766596717,162,0.9821884595436694,388
2013,12,9,76.63095238095238,177,9.6416007574586793,177,38.0,177,0.0010240655401945725,177,0.89265101446852912,335
2013,12,10,72.425616197183103,301,5.9947877333326618,301,44.0,301,0.0013509862199405566,301,0.89321032913810483,419
2013,12,11,67.007650273224044,329,3.9196841791637698,329,45.0,329,0.0021881838074398249,329,0.8956376868115774,454
2013,12,12,66.934355530025186,382,2.981582713211278,382,47.0,382,0.0034987291511798194,382,0.90255794375030851,540
2013,12,13,68.441899837793997,404,2.2045272210436782,404,48.0,404,0.0052186881950523623,404,0.89245411329060431,530
2013,12,14,71.587628865979383,421,2.0575295950735919,421,48.0,421,0.0059656972408650257,421,0.89043607106135625,515
2013,12,15,69.202033748597501,492,1.9326783750447052,492,48.0,492,0.0074714342001576048,492,0.89855808798691639,532
2013,12,16,65.864281968781071,540,1.9370959749999663,540,48.0,540,0.0071340763969635398,540,0.90338820554387356,588
2013,12,17,66.757969303423849,683,1.6020473080473874,683,50.0,683,0.010384850335980453,683,0.90192702982429551,727
2013,12,18,69.353162945554246,706,1.1464713156860484,706,51.0,706,0.016182422196251572,706,0.89416383596149174,775
2013,12,19,70.917050691244242,835,0.93922108457286424,835,51.0,835,0.022245762711864406,835,0.89054934793625617,900
2013,12,20,73.709218508652157,852,0.7872485935596768,852,53.0,852,0.028751996805111819,852,0.89657359198726305,923
2013,12,21,73.703521126760563,820,0.71706582754118697,820,53.0,820,0.032728732785262914,820,0.89475898383402797,907
2013,12,22,73.739575979909972,658,0.74235067133491106,658,53.0,658,0.030491678804971022,658,0.8897562355097991,721
2013,12,23,71.613469145569624,592,0.96739623154485865,592,51.0,592,0.020596936742854614,592,0.89596491392437982,646
2014,1,0,71.227401129943502,395,1.3532659311074253,395,50.0,395,0.011063306699446834,395,0.88768267821871938,483
2014,1,1,69.247069993641631,198,4.1346232293273015,198,44.0,198,0.0024368350891196639,198,0.90325171546129002,294
2014,1,2,67.299287410926368,115,8.1990520286875483,115,35.0,115,0.0010700091715071843,115,0.90128910534165008,233
2014,1,3,48.676519381394272,90,11.663725283739856,90,15.0,90,0.0010893429971025475,90,1.3586895357481454,178
2014,1,4,63.445664466463136,60,11.816634826986167,60,15.0,60,0.0018275987515551572,60,0.91395149815645094,158
2014,1,5,76.249850153147435,82,10.429809994300427,82,15.0,82,0.0015643071705031338,82,0.9001524662740501,193
2014,1,6,74.790579814835809,78,13.793226423457499,78,15.0,78,0.0010459479421902188,78,0.89583688472620404,218
2014,1,7,62.685005517407461,124,11.450504144031843,124,15.0,124,0.0015165441176470589,124,0.89627905844619082,262
2014,1,8,56.542852871495562,156,12.532200269958885,156,15.0,156,0.0012363167263518497,156,0.9063378041184208,345
2014,1,9,65.269537186110526,216,9.7162352267675018,216,35.5,216,0.00093849675647911528,216,0.90147479190894608,380
2014,1,10,68.541143654114364,327,4.8939486389008113,327,44.0,327,0.0021099389228206554,327,0.89903773495607764,547
2014,1,11,73.138861138861145,337,3.8655591801141127,337,46.0,337,0.002576054955839058,337,0.89840622424223304,487
2014,1,12,69.28871391076116,395,3.194855522678961,395,47.0,395,0.003387278885961611,395,0.89646858930058004,499
2014,1,13,68.004027100271003,376,2.6131153730474486,376,47.5,376,0.0050188162689765049,376,0.89403647151207943,484
2014,1,14,70.032155348353811,370,2.1765080927842275,370,48.0,370,0.0053451261025003124,370,0.89923633183399865,439
2014,1,15,68.797476146506611,448,1.7571961673728547,448,48.0,448,0.008329521685279501,448,0.89014481860254757,559
2014,1,16,68.224738675958193,560,1.5804384303552295,560,49.0,560,0.010735078424329501,560,0.89682046383651681,639
2014,1,17,70.124488880745275,622,1.2675341904961943,622,50.5,622,0.014029804275238617,622,0.89016138864966843,695
2014,1,18,72.162407335154114,734,0.98720319022641934,734,51.0,734,0.020583250953255187,734,0.89880451557322105,779
2014,1,19,73.971178461863957,746,0.75897404076983699,746,53.0,746,0.030854176687510018,746,0.89559737606124146,816
2014,1,20,76.677083333333329,799,0.62801154199079756,799,54.0,799,0.037037037037037035,799,0.8853989291320602,876
2014,1,21,77.353159964449645,838,0.59691031466868494,838,54.0,838,0.039288117257483608,838,0.8918932871626204,910
2014,1,22,76.662906188591123,698,0.65277950935476825,698,54.0,698,0.035947808395831719,698,0.89019438532703798,748
2014,1,23,74.776111944027988,544,0.79798969761231664,544,53.0,544,0.026959851172449596,544,0.88732742909735896,607
2014,2,0,71.444444444444443,241,6.728531669945963,241,41.0,241,0.0017942583732057417,241,0.9773975460994162,413
2014,2,1,57.630111524163567,127,11.966387610659435,127,18.0,127,0.0011279043537108053,127,1.0100574138784202,321
2014,2,2,82.536032388663969,83,9.9385640974465712,83,16.0,83,0.0010884353741496598,83,0.90249232535064361,190
2014,2,3,52.573095692764696,73,11.009089250108708,74,16.0,73,0.0010900818110813515,74,0.90497619465745671,181
2014,2,4,59.979785083985149,62,7.9436016698671477,62,16.5,62,0.0013420693129689073,62,0.89861944214641154,170
2014,2,5,58.275313501256406,80,9.7705565895148148,80,16.0,80,0.0012472876487665415,80,0.9046333650190983,187
2014,2,6,68.80775444264944,111,12.126188129166815,111,16.0,111,0.0019487750556792874,111,0.9081448668817319,236
2014,2,7,50.270469510449473,137,11.00321445877322,137,16.0,137,0.0015189174261253798,137,0.90308684362342195,277
2014,2,8,63.920930232558142,167,10.849945123328357,167,16.0,167,0.0016222922034545282,167,0.89867195972715674,367
2014,2,9,65.305068687825681,169,10.272143143206431,169,16.0,169,0.0016204638511561871,168,0.91781508956738411,390
2014,2,10,69.539581437670606,175,9.4564969856873624,175,19.0,175,0.0014505016318143357,175,0.90455545646763724,361
2014,2,11,75.110553565839425,208,9.4031055974554008,208,25.5,208,0.0020424297148643449,208,0.90504282296133332,428
2014,2,12,92.366466004874013,258,6.904713492533082,258,40.0,258,0.0017788583241920512,258,0.90115013667717558,486
2014,2,13,76.627500909421613,279,9.3506907162941122,279,40.0,279,0.00094403236682400545,279,0.9023168968356009,482
2014,2,14,71.14640396861401,294,7.0872777659241137,294,39.5,294,0.001303526973739322,294,0.90488812070819113,494
2014,2,15,68.200863930885532,301,7.0044290358006442,301,41.0,301,0.0015751519775540842,301,0.90036656723684327,475
2014,2,16,72.078220681686886,375,4.4475404632389628,375,44.0,375,0.0016750418760469012,375,0.90206140860364203,567
2014,2,17,69.65789473684211,413,4.1154489414842867,413,45.0,413,0.0022883295194508009,413,0.9023357641445473,580
2014,2,18,70.917266187050359,513,3.1925947021866978,513,47.0,513,0.003459210147016431,513,0.8944180630327514,662
2014,2,19,69.980581063757427,648,1.8740200704988674,648,48.0,648,0.0074137493658041603,648,0.89602311965818648,756
2014,2,20,72.198568872987479,811,1.2078038807501723,811,51.0,811,0.014598540145985401,811,0.89888667051990423,927
2014,2,21,71.563538435388608,668,1.1964601082082511,668,51.0,668,0.016004753868639532,668,0.90001144556406609,781
2014,2,22,71.499564300128412,660,1.3901240142430176,660,50.0,660,0.010828398897813216,660,0.89614530226865574,785
2014,2,23,70.000888888888895,531,3.0302233728508754,531,47.0,531,0.0033149171270718232,531,0.92127224515308592,686
2014,3,0,65.948333333333338,203,9.3633900932593477,203,16.0,203,0.0016488046166529267,203,0.90621548002922825,429
2014,3,1,53.900795311845961,135,9.853665954009502,135,16.0,135,0.0014546159813809154,135,0.91455041450495833,309
2014,3,2,58.94156858809869,72,11.380110349792609,72,16.0,72,0.0013795748291001212,72,0.92941691625195766,223
2014,3,3,47.754955339345202,50,10.604955191478558,50,18.0,50,0.0016846109813135044,50,0.91274208668020795,167
2014,3,4,65.501158377153189,78,11.982528101106581,78,16.0,78,0.0010166771320115754,78,0.91373435208979981,172
2014,3,5,47.211308295501446,59,9.7592341690575868,59,16.0,59,0.0011428571428571429,59,1.2407250790162014,161
2014,3,6,63.081081081081081,115,12.434788376802295,115,15.0,115,0.0008762322015334064,115,0.90385393003218484,252
2014,3,7,55.314983809243451,141,12.136183997586304,141,16.0,141,0.0018035947509173456,141,0.90689678641158245,324
2014,3,8,66.072968575719273,184,11.904509116189251,184,16.0,184,0.0022144662226502966,184,0.91743062205770842,395
2014,3,9,57.784005037783373,175,12.34719369638016,175,16.0,175,0.001845498939645271,174,0.90504129528003885,350
2014,3,10,51.954219444029022,202,11.632023445271585,202,16.0,202,0.0013247348906226357,202,0.90949897295565507,407
2014,3,11,54.528061224489797,217,11.031038642842049,217,16.0,217,0.002104524728165556,217,0.96789555982967201,459
2014,3,12,63.64061477472093,232,9.493666183115387,232,16.0,232,0.0018059627392216621,232,0.90196803176311913,492
2014,3,13,61.879394057098466,213,10.07314585020559,213,16.0,213,0.00164010164010164,213,0.9026889418214481,452
2014,3,14,49.215736040609137,211,11.45038168541123,211,16.0,211,0.0013601741022850925,211,0.90480421933215993,462
2014,3,15,61.396390261573643,220,10.156877874077225,220,16.0,220,0.0015771380444301573,220,0.90508376894686859,503
2014,3,16,65.399004267425326,247,9.1871143256201222,247,16.0,247,0.0016425498631208446,247,0.90006095161407151,542
2014,3,17,64.660054102795314,285,11.130167061752083,285,16.0,285,0.0015668133999850781,285,0.90678891290337882,628
2014,3,18,63.004317375155793,308,11.07145757620801,308,16.0,308,0.0014037729291749483,308,0.90256367201997523,686
2014,3,19,64.914222349096775,396,8.4360467805899901,396,16.0,396,0.0014892282529220767,396,0.90030187356773383,836
2014,3,20,57.783041309888588,410,10.583005969156698,410,16.0,410,0.0015092842526470845,410,0.90593921544769374,896
2014,3,21,64.895184135977331,453,11.071940726994299,453,17.0,453,0.001335662180211651,453,0.90231694415697317,909
2014,3,22,59.49403747870528,363,10.155702526694789,363,16.0,363,0.0016893930252202245,363,0.90770979986334155,797
2014,3,23,70.882368573637422,296,8.8274361054752042,296,16.0,296,0.0014847232221012554,296,0.90340035808070107,674
2014,4,0,51.118828073891777,234,9.3000420784165243,234,16.0,234,0.0015534870680591576,234,0.90557192572155021,474
2014,4,1,59.318333333333335,121,9.0686248156659275,121,16.0,121,0.0017056357046407505,121,1.1001987196729739,287
2014,4,2,60.662265998076194,104,8.5355323324726697,104,16.0,104,0.0026001835423676966,104,0.90883099977110615,245
2014,4,3,74.093596059113295,71,9.0873157486805596,71,16.0,71,0.0026408450704225352,71,0.8994011020990017,167
2014,4,4,56.590279107490311,72,13.238244542551408,72,16.0,72,0.0012564068467016149,72,0.9010183174236357,160
2014,4,5,55.899503722084368,95,13.814126410196657,95,17.0,95,0.001066535400771187,95,0.90987078206678051,196
2014,4,6,55.045286169413465,96,13.995404871244814,96,16.0,96,0.0017674739772850991,96,0.89992317511958753,261
2014,4,7,61.690839694656489,145,13.130061963543046,145,16.0,145,0.0013362487852283771,145,1.1135940808840421,324
2014,4,8,53.633452377349357,148,12.860940058310543,148,16.0,148,0.0011696876362775406,148,0.90583642189637814,349
2014,4,9,66.323270440251576,186,11.125614470534941,186,16.0,186,0.0019482007792803117,185,0.92795783435507995,386
2014,4,10,63.717563989408653,163,9.5821488086672364,163,16.0,163,0.0012865655471289274,163,0.90378854604084213,378
2014,4,11,52.080556107762305,190,11.217295878062268,190,15.0,190,0.0019416507892317642,190,0.90767686705482253,454
2014,4,12,83.115727946174943,202,9.5820704803145329,202,16.0,202,0.0016501650165016502,202,0.90999258137662409,431
2014,4,13,75.457433919186116,212,9.2975301793367606,212,16.0,212,0.0018709993354087237,212,0.91252467721323471,494
2014,4,14,58.491691401265868,234,11.523036317763987,234,16.0,234,0.0012961762799740765,234,0.91153898652165566,500
2014,4,15,55.698788694481827,229,9.696379603924095,229,15.0,229,0.0020512820512820513,229,0.89581362848577339,484
2014,4,16,56.419153760910604,270,9.7644235927047056,270,15.0,270,0.0019171213685297154,270,0.90469071369865506,513
2014,4,17,51.609077231695082,279,10.398437824010605,279,16.0,279,0.0017017326732673267,279,0.90578630056387122,667
2014,4,18,52.058101389633663,314,12.673754629532858,314,15.0,314,0.0017760329033464199,314,0.91668194316441576,689
2014,4,19,56.65878594249201,349,9.5748393954238065,349,16.0,349,0.0017015706806282722,349,0.9090341559329792,797
2014,4,20,55.779538031588601,428,11.227679151615567,428,15.0,428,0.0013082778306374881,428,0.91528739281342919,902
2014,4,21,52.391387559808614,446,9.5298248296048094,446,16.0,446,0.0016745335393773954,446,0.90333391157422505,911
2014,4,22,55.64977973568282,339,8.8533132488219,339,16.0,339,0.0017835178351783517,339,0.90150146472847925,755
2014,4,23,57.319549191280856,304,11.233192993859532,304,16.0,304,0.0013122610829006676,303,0.9063187467031294,611
2014,5,0,57.06849315068493,263,10.151783962963458,263,16.0,263,0.001372176483006122,263,0.90951346495629615,584
2014,5,1,62.562316125084052,160,11.473695020982726,160,16.0,160,0.001883711644496599,160,0.90426794531496146,377
2014,5,2,48.01331571457613,146,11.494473892608774,146,15.0,146,0.0015401227628688372,146,0.91138243276929132,307
2014,5,3,82.209859154929575,73,11.026659300660654,73,18.0,73,0.00076058974959045166,73,1.7154699446025083,204
2014,5,4,59.280745893147845,44,11.004613580285502,44,15.5,44,0.0028568205072342545,44,1.7162493708055606,157
2014,5,5,49.795795795795797,102,12.978052884497879,102,16.0,102,0.0014606003067260645,102,1.3548778510859509,225
2014,5,6,59.689453939141309,131,15.449480930982274,131,16.0,131,0.00092372657693322779,131,1.5568352602003421,331
2014,5,7,56.066612386364518,160,9.509839948286146,160,16.0,160,0.0016107570151723117,160,0.90965660504605284,353
2014,5,8,75.235936713319205,182,8.6745108322250992,182,17.0,182,0.0016301816488122963,182,0.9184916230205642,405
2014,5,9,57.125590179414544,215,9.4739786427589987,215,16.0,215,0.0021223585863246286,215,0.90844516500151196,480
2014,5,10,58.157906869525128,219,13.102227022758713,219,16.0,219,0.001454898157129001,219,0.90264565173170885,538
2014,5,11,71.589482966474534,228,10.174055635860839,228,15.5,228,0.0018860341961021816,228,0.90451821177361169,528
2014,5,12,70.563295880149809,251,10.594619810268508,251,17.0,251,0.0022901637467078895,251,0.91012456516575424,571
2014,5,13,51.290175171363288,211,11.707478787276651,211,15.0,211,0.0020815665715827616,211,0.91010030383970897,541
2014,5,14,46.294405081847053,245,12.037605596406335,245,16.0,245,0.0010732492621411322,245,0.91555495328283887,559
2014,5,15,53.885245901639344,303,12.178691329671533,303,16.0,303,0.0011727912431587178,303,0.90898048452118196,634
2014,5,16,55.857466796242306,263,9.9477980864838855,263,15.0,263,0.0017864799199656996,263,1.0374537017227534,612
2014,5,17,52.29017467248908,267,11.964078117016369,267,15.0,267,0.0014937974930181205,267,0.9090655999363656,647
2014,5,18,56.594635322483427,369,11.171509567411979,369,16.0,369,0.0015462979807167546,369,0.9083943477958627,806
2014,5,19,53.479510518778994,434,11.542296097742183,434,16.0,434,0.001228244207250214,434,0.91575764083560462,934
2014,5,20,59.775758055438303,496,9.6822991011667963,496,16.0,496,0.001704917052534018,496,0.91721549612085007,1053
2014,5,21,62.459708910188141,429,11.432102623557952,429,16.0,429,0.0015818234109864827,429,0.9091286408181054,1028
2014,5,22,61.179310344827584,473,11.448633311264542,473,16.0,473,0.0013220566129996197,473,0.94137515398663285,1050
2014,5,23,70.328473413379072,311,10.508937482183759,313,16.0,311,0.0013394850424170263,313,0.9066529202782575,713
2014,6,0,53.415846180217642,122,12.836206766845361,122,15.0,122,0.0015571531662857642,122,1.1657432563777426,270
2014,6,1,68.201143153104823,80,12.126465297365126,80,15.0,80,0.0012897481283359966,80,0.90420316506052012,181
2014,6,2,64.6434497099428,64,10.412295767509875,64,16.0,64,0.0023165050786719587,64,0.90923553981020577,142
2014,6,3,71.044742383293709,52,11.144158483601018,52,16.0,52,0.0012464570197547333,52,0.90904238385930547,115
2014,6,4,52.062675397567823,51,13.272843844292344,51,15.0,51,0.0012017167381974249,51,0.91048124135733322,113
2014,6,5,48.400959455277004,41,13.934592480559306,41,15.0,41,0.00074822297044519262,41,0.90797818556650145,97
2014,6,6,49.8221201700362,72,15.371597710902449,72,13.5,72,0.0011137573779353945,72,1.7454331068326328,165
2014,6,7,76.966237942122191,85,10.854211069012663,85,16.0,85,0.0026485054861899358,85,1.0129248489476355,161
2014,6,8,59.398535564853553,81,12.377779540046042,81,15.0,81,0.0011842433308401894,81,0.90794650936756371,205
2014,6,9,59.654218990967173,103,13.650188487610212,103,15.0,103,0.0011757789535567313,103,0.91007477036742512,223
2014,6,10,53.653635116598082,111,12.846572414524511,111,15.0,111,0.0014265335235378032,111,0.89601810413822847,260
2014,6,11,54.037338117696279,138,10.661767249781558,138,15.0,138,0.0017890934989233443,138,1.1757929879091014,311
2014,6,12,51.732207478890231,193,10.050834903689418,193,15.0,193,0.001855552383671139,193,1.1500208553457369,347
2014,6,13,59.987701441899915,129,10.733322651284517,129,15.0,129,0.0019199385619660171,129,0.95285938964867711,287
2014,6,14,59.327609890109891,121,11.495848910885906,121,15.0,121,0.0015052684395383843,121,0.91160901498538438,298
2014,6,15,49.161111111111111,155,13.418760086178338,155,13.0,155,0.0015443021684576283,155,1.4655161316154883,353
2014,6,16,41.710258780036966,141,12.046697507993628,141,15.0,141,0.0014398848092152627,141,1.3079829702179044,286
2014,6,17,48.728388650465135,180,13.55313136719926,180,15.0,180,0.0014080755032918522,179,0.91773030156894086,375
2014,6,18,51.76036183766567,202,12.211405186311557,202,15.0,202,0.0014346589622847307,202,0.91892895934965502,393
2014,6,19,54.83880825057296,223,13.26049035914847,223,15.0,223,0.0015191796429927839,223,1.4657525237392566,462
2014,6,20,55.258695652173913,225,11.382953390125714,225,15.0,225,0.0016662699357295882,225,0.90929038741676749,486
2014,6,21,61.025476067936182,241,11.263023938674069,241,15.0,241,0.0015010006671114075,241,0.91473476376146068,523
2014,6,22,49.793463968616706,236,12.724172828424614,236,15.0,236,0.0016533012295716443,236,0.92520737407972309,498
2014,6,23,63.127219950814805,184,11.958095990540626,184,15.0,184,0.0017417406397884695,184,1.42930040437246,381
2014,7,0,50.405828621139626,205,10.150892188370809,205,15.0,205,0.0015645534764378247,205,1.3274158493432098,418
2014,7,1,62.893654403017173,138,11.364730964307839,138,15.0,138,0.0013135905748007911,138,0.89827863160542387,302
2014,7,2,75.249546370967749,88,9.5936685652633997,88,15.0,88,0.0016134943267921129,88,0.89469293419062235,231
2014,7,3,63.819628226894785,78,10.874920285279227,78,15.0,78,0.0020935105932164966,78,0.90009382446254815,175
2014,7,4,51.923862068965519,63,11.756515697301028,63,13.0,63,0.0016077170418006431,63,1.3503057588103125,136
2014,7,5,65.457186544342505,83,10.461847509400036,83,15.0,83,0.0020239256930138423,83,0.91050331066872126,167
2014,7,6,61.127251820620927,87,11.950141578726445,87,16.0,87,0.0020801815431164901,87,0.90125749931635124,183
2014,7,7,67.267141009055621,129,10.355724544532864,129,16.0,129,0.0022362739049969155,129,0.90884112865674793,246
2014,7,8,59.370346179577624,166,13.59293608507457,166,14.0,166,0.001484799997526444,166,1.1683293625819833,310
2014,7,9,58.019455252918291,163,12.291760619847341,163,15.0,163,0.0015989036089538603,163,1.4620678344464606,348
2014,7,10,62.318222802838186,164,11.72580276389259,164,15.0,164,0.0024162930512366715,164,1.014257206980234,340
2014,7,11,63.502000867326601,188,11.716080652330795,188,15.0,188,0.0014642973392853332,188,0.89958427102939076,386
2014,7,12,61.146357754852247,182,9.2834085060309981,182,15.0,182,0.0024780063305806961,182,0.93567925411365638,433
2014,7,13,57.495562655307062,229,12.439974866433998,229,15.0,229,0.0018958011515236625,229,1.1400603246306871,443
2014,7,14,59.207990599294945,205,10.545229046061271,205,15.0,205,0.0013605442176870747,205,0.90641766345590247,386
