year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,9,10,128.48465171192444,316,0.69832237426976396,316,106.0,316,0.016474710407639932,316,0.56129647051682807,354
2013,9,11,141.66666666666666,322,0.57764182761910576,322,112.0,322,0.020887728459530026,322,0.57349414945908073,350
2013,9,12,133.84518207282912,364,0.53887435675337958,364,108.0,364,0.02309971847681138,364,0.53920049743054721,406
2013,9,13,136.46758241758243,332,0.4792571072507541,332,108.0,332,0.029860172659598675,332,0.5527868981160855,374
2013,9,14,139.34502923976609,342,0.48527334263870059,342,111.0,342,0.027397260273972601,342,0.56868071225498562,420
2013,9,15,142.8159509202454,354,0.41890640139568147,354,114.0,354,0.031446540880503145,354,0.54527337982024737,394
2013,9,16,150.90909090909091,374,0.36141526163199822,374,113.0,374,0.036931818181818184,374,0.54114230844680267,446
2013,9,17,154.2962962962963,394,0.32650740986116111,394,115.0,394,0.040404040404040407,394,0.52413214713981915,480
2013,9,18,148.78030303030303,403,0.33568289271028529,403,114.0,403,0.044392523364485979,403,0.52871585812485933,471
2013,9,19,156.61417322834646,414,0.29751953498281231,416,114.0,414,0.04498485338314355,416,0.52733159915285921,510
2013,9,20,163.55694444444444,520,0.24762795160339982,520,117.0,520,0.058035714285714288,520,0.51701941673098206,636
2013,9,21,161.32876712328766,558,0.22597628761075531,558,117.0,558,0.062634989200863925,558,0.5302475119980522,712
2013,9,22,165.65714913244017,480,0.22845956732691219,480,118.0,480,0.059121663795470999,480,0.54480532030116002,554
2013,9,23,159.85714285714286,386,0.26606992073997326,386,115.0,386,0.05078125,386,0.56828523737385606,454
2013,10,0,142.68926553672316,237,0.48798678994909694,237,110.0,237,0.02375310313698939,242,0.56190879739410193,275
2013,10,1,134.80879835469221,200,0.79852119865690541,200,108.0,200,0.012960474750867763,202,0.52802977968785358,231
2013,10,2,132.33698630136988,121,1.4301593861992621,121,101.0,121,0.006281313421321399,124,0.52200934295315737,161
2013,10,3,144.67676767676767,64,1.4253765975844126,64,94.5,64,0.011087645195353749,67,0.51711007460973835,115
2013,10,4,127.22579316028018,59,4.3004055580373253,59,79.0,59,0.0086120875816856485,62,0.56289798272273561,97
2013,10,5,129.16274509803921,51,3.6909410169142851,51,75.0,51,0.0068394744931371369,52,0.54886741862630561,101
2013,10,6,126.31763797761482,63,4.7270792682485432,63,72.0,63,0.0048980450555055075,64,0.52508465143733341,109
2013,10,7,84.734272339489095,80,5.6791186050646996,80,57.0,80,0.0040762709059783808,80,0.59473397425572183,118
2013,10,8,126.22899159663865,101,2.5541019780680836,101,82.0,101,0.0072775858427373118,102,0.53771614378339283,170
2013,10,9,122.54963680387409,191,1.8450095722765574,191,98.0,191,0.0053638560687432873,204,0.57529053703856436,249
2013,10,10,135.28571428571428,221,1.0350659367043551,221,100.0,221,0.0095351744516422327,228,0.49503704394566533,262
2013,10,11,132.52448132780083,233,0.79526701803381827,233,106.0,233,0.012960491421602313,236,0.56592341105467903,268
2013,10,12,133.33723653395785,227,0.80974960119424599,227,105.0,227,0.013694050347583961,234,0.53499661465847137,264
2013,10,13,128.72222222222223,209,0.70362074238907057,209,104.0,209,0.016822429906542057,213,0.52506036424683933,249
2013,10,14,131.49199999999999,220,0.70344296651126981,220,105.0,220,0.018230537845178578,222,0.5440845852564109,261
2013,10,15,135.4980079681275,229,0.57884132296591617,229,106.0,229,0.020044543429844099,231,0.54896619504692756,261
2013,10,16,143.83035714285717,284,0.51465066127277304,284,109.0,284,0.023319838668257827,284,0.53723514758197211,321
2013,10,17,141.10928961748633,317,0.44881336929234206,317,109.0,317,0.025380230566703306,326,0.56423249346688342,362
2013,10,18,139.35069749078787,316,0.46624778288525776,316,110.0,316,0.027251184834123223,323,0.520026681476361,362
2013,10,19,148.53237410071944,363,0.40437557920856187,363,113.0,363,0.031537505180273519,370,0.54970082374873275,412
2013,10,20,158.54313099041534,393,0.33987739196389322,393,119.0,393,0.036036036036036036,403,0.54559516125208751,452
2013,10,21,167.01410658307208,378,0.30460430141900485,378,121.5,378,0.040123456790123455,391,0.53153345753527304,448
2013,10,22,162.77922077922079,353,0.29810427157852587,353,122.0,353,0.039772727272727272,357,0.52582727704276766,418
2013,10,23,152.84259259259258,299,0.37502849965887541,299,115.0,299,0.034161490683229816,305,0.51493358677872991,348
2013,11,0,138.30308529945555,237,0.50238592824968742,237,108.0,237,0.024691358024691357,237,0.56043564537944923,261
2013,11,1,138.46872541306058,166,0.75286240719248632,166,108.0,166,0.01287963469726626,166,0.53905853322534492,169
2013,11,2,143.11810484324735,114,1.1777085585870033,114,103.5,114,0.0092225184732368896,114,0.49987789700302798,137
2013,11,3,125.41650591957543,78,3.3490995208202459,78,77.5,78,0.0091202582728006458,78,0.54903278274618939,124
2013,11,4,125.06690777576854,53,2.8709974291244635,53,84.0,53,0.0090909090909090905,53,0.52596524561209956,76
2013,11,5,126.42011834319527,39,4.5623695483819997,39,76.0,39,0.0070498915401301515,39,0.57842715602115835,80
2013,11,6,156.52460665277678,54,2.5903071710817249,54,76.0,54,0.0081771338574901167,54,0.52613214873465108,78
2013,11,7,128.8095238095238,79,3.5737766612327584,79,73.0,79,0.0070903010033444812,79,0.55019204406302835,106
2013,11,8,128.21700223713646,107,2.0571028292823441,107,91.0,107,0.0060161232102033451,107,0.53226864599187751,140
2013,11,9,128.16464891041161,141,1.3723016308068563,141,99.0,141,0.0077922077922077922,141,0.53811591100008238,158
2013,11,10,130.7136752136752,155,0.89304586636642702,155,104.0,155,0.012468827930174564,155,0.55313320222298312,184
2013,11,11,130.0563466440102,138,0.86792680672198919,138,103.0,138,0.012392897558872663,138,0.51570871663994833,161
2013,11,12,131.13518212490533,124,0.69600478840100566,124,107.5,124,0.016891354326129062,124,0.51672360366993675,143
2013,11,13,138.39459459459459,175,0.6501001702588336,175,108.0,175,0.018292682926829267,175,0.56422746372432853,194
2013,11,14,138.65490196078431,195,0.59434448211378632,195,108.0,195,0.021028037383177569,195,0.53721412878185615,220
2013,11,15,134.67796610169492,197,0.58211216348330752,197,106.0,197,0.019400352733686066,197,0.53645897646419449,229
2013,11,16,134.92896174863387,225,0.53892928643609272,225,108.0,225,0.025584795321637425,225,0.55670053182159029,254
2013,11,17,135.07788354819431,250,0.4692700791188481,250,108.0,250,0.026696362286562733,250,0.54061629441339287,275
2013,11,18,146.85000000000002,292,0.3681213619325146,292,110.0,292,0.033710543882513752,292,0.5205650333820605,335
2013,11,19,152.59282955094159,322,0.31836378442194579,322,114.0,322,0.040436221658474714,322,0.53482848351240864,356
2013,11,20,151.58134723601455,308,0.28754035732877803,308,114.5,308,0.046983569547221875,308,0.53286787116294509,350
2013,11,21,154.80319330601094,302,0.28472761860336415,302,115.0,302,0.049166882500215836,302,0.51319773676829539,351
2013,11,22,154.71151115618662,370,0.29291205577135548,370,115.0,370,0.045188492063492063,370,0.5369502401090841,408
2013,11,23,148.23316062176167,251,0.36385958213600689,251,112.0,251,0.038216560509554139,251,0.54323980833471297,276
2013,12,0,147.30769230769232,239,0.33818656868576696,239,113.0,239,0.040697674418604654,239,0.53948114021067162,266
2013,12,1,137.68604809437386,152,0.47692402207216922,152,107.0,152,0.024017184557438793,152,0.55637500131451822,166
2013,12,2,130.49593217197923,120,0.91966517824652982,120,103.5,120,0.012689285029710562,120,0.54693293844073576,134
2013,12,3,130.36585246360582,94,1.6863819332780061,94,96.0,94,0.0060061502979050548,94,0.55548868346983171,117
2013,12,4,108.83927019982623,81,3.1078773283602912,81,77.0,81,0.010095127159774802,81,0.54342117628513142,117
2013,12,5,98.801664391308208,60,3.238662421553955,60,70.0,60,0.0080667982134116495,60,0.50494030936633272,93
2013,12,6,99.033926794598443,44,6.2770774441735879,44,72.0,44,0.0074281563171765541,44,0.5172966295623711,74
2013,12,7,101.35380979541347,62,4.7764117955593814,62,70.0,62,0.0067220334490071332,62,0.49975847152782366,97
2013,12,8,126.22741966508863,130,1.9421085258800717,130,97.0,130,0.0069004144373996431,130,0.48658675029985099,162
2013,12,9,122.41361256544502,173,1.2603268272526615,173,99.0,173,0.0084121976866456359,173,0.53801196626602354,186
2013,12,10,128.2336448598131,215,0.7387585564821888,215,104.0,215,0.017500000000000002,215,0.51877619019871424,232
2013,12,11,135.66447959157495,246,0.56856398064479063,246,106.0,246,0.021195835291866506,246,0.54867526548808054,275
2013,12,12,136.42523364485982,221,0.51018723413580136,221,108.0,221,0.025000000000000001,221,0.55641209225848309,243
2013,12,13,137.4592352092352,232,0.46538682288093031,232,107.0,232,0.027598884814632171,232,0.5098793649084854,250
2013,12,14,144.03303115839759,234,0.41698630777198009,234,112.0,234,0.030807143935635557,234,0.53382239397241604,254
2013,12,15,140.58904790300141,280,0.44014791170212447,280,108.0,280,0.030139570175157365,280,0.5596535727673756,296
2013,12,16,145.58491508491508,320,0.38991330647776457,320,111.0,320,0.033439733254719377,320,0.52949042309361483,348
2013,12,17,143.84653465346534,328,0.37023276908322478,328,111.0,328,0.037693225733121165,328,0.51966982364291214,358
2013,12,18,145.69040532879819,352,0.34303669869512027,352,113.0,352,0.039900497512437808,352,0.51492808954985581,392
2013,12,19,148.95090439276487,354,0.28574945392364837,354,114.0,354,0.049773755656108594,354,0.49331671690723189,398
2013,12,20,152.49006622516555,389,0.26060116234486819,389,113.0,389,0.057251908396946563,389,0.50505625512437791,419
2013,12,21,156.1081081081081,365,0.23797468531747712,365,115.0,365,0.059405940594059403,365,0.51151794527085004,415
2013,12,22,158.07042253521126,347,0.24384196963837182,347,115.0,347,0.061135371179039298,347,0.53599900126895539,387
2013,12,23,154.68644439570079,308,0.28283665264054331,308,116.0,308,0.048554405366595943,308,0.56456436051425074,323
2014,1,0,158.41451786193929,190,0.26381005450074679,190,115.0,190,0.051931634304207122,190,0.5173171461858872,205
2014,1,1,143.30983672996757,108,0.40164925742683949,108,111.5,108,0.033433989799799724,108,0.56637606118612815,118
2014,1,2,136.53999999999999,123,0.62854890435738997,123,106.0,123,0.017006802721088437,123,0.5556364449220017,138
2014,1,3,125.70404505888376,65,1.0469832569634105,65,101.0,65,0.0091575091575091579,65,0.54175414318128012,78
2014,1,4,113.14636733250839,37,4.8680048886028064,37,85.0,37,0.008361449317881766,37,0.53108835864847181,62
2014,1,5,104.20564395076553,57,4.2017542108891268,57,74.0,57,0.0070871722182849041,57,0.51734981141253156,85
2014,1,6,164.95439739413681,51,4.7422945021476224,51,76.0,51,0.0075327623568259214,51,0.46787652002151087,67
2014,1,7,115.03701945894638,65,4.5022875788223331,65,75.0,65,0.011107905366416619,65,0.5527383433875257,80
2014,1,8,124.55219763646384,124,2.0722734435757628,124,98.0,124,0.0055556480725925681,124,0.54497505175188832,139
2014,1,9,133.39114391143912,135,0.77931067458903536,135,105.0,135,0.013242009132420091,135,0.53374061683136065,142
2014,1,10,132.21148036253777,169,0.58008473177955722,169,107.0,169,0.019277108433734941,169,0.52140151367921916,180
2014,1,11,135.13135383089511,162,0.46346910365798033,162,106.0,162,0.027202255109231854,162,0.50891002958188236,191
2014,1,12,145.71052631578948,224,0.39263308917810091,224,112.0,224,0.034217842115808458,224,0.47710330138445156,249
2014,1,13,143.26706560283688,158,0.33128666170915555,158,111.5,158,0.039069314042378532,158,0.53198136386719985,174
2014,1,14,147.70114942528735,195,0.33693020449314071,195,112.0,195,0.037199124726477024,195,0.52502365154016328,219
2014,1,15,144.91020408163266,207,0.31030539393599621,207,113.0,207,0.044210526315789471,207,0.51912425729687706,241
2014,1,16,150.63404327248139,224,0.30575511413511702,224,114.0,224,0.049081601927130382,224,0.51975565636811871,262
2014,1,17,154.4358311800172,218,0.26433343318062469,218,113.0,218,0.055122438780609698,218,0.51367949410550251,247
2014,1,18,154.1797178491106,232,0.24103266522625971,232,114.0,232,0.061720794212713558,232,0.52959722846832391,249
2014,1,19,158.39499999999998,240,0.2016590738093666,240,113.0,240,0.078764018134096864,240,0.51729640029867696,278
2014,1,20,162.60256410256412,283,0.16503531495063248,283,115.0,283,0.094827586206896547,283,0.50908648420089442,338
2014,1,21,157.52325581395348,265,0.17140777045326186,265,113.0,265,0.098684210526315791,265,0.54167647652392925,301
2014,1,22,160.34426229508196,259,0.17981262401688722,259,116.0,259,0.09285714285714286,259,0.5377352527307484,293
2014,1,23,156.79905063291139,216,0.22033243656089277,216,114.0,216,0.075193094048159936,216,0.53009307307946274,247
2014,2,0,137.34654011022658,130,0.34869599772840842,130,101.0,130,0.044200244200244203,130,0.57029800150938759,156
2014,2,1,128.92037855266301,112,0.60727065782129963,112,93.5,112,0.022456437072322994,112,0.53859585285180256,132
2014,2,2,131.59184881602914,84,0.89422323808357751,84,92.0,84,0.010895131584786756,84,0.57914891191093931,109
2014,2,3,125.72422781271837,48,1.4481946415084694,48,94.0,48,0.0057410355556974726,48,0.57840539292283966,63
2014,2,4,114.60324825986079,29,5.6967789449203456,29,74.0,29,0.0053827751196172252,29,0.55093994826351111,47
2014,2,5,94.411125319693099,31,5.0050578478189385,31,74.0,31,0.0093545369504209538,31,0.55671266652043039,48
2014,2,6,92.695172413793102,35,5.6094388261344434,35,70.0,35,0.0058463251670378621,35,0.56665282842404363,49
2014,2,7,109.37863747053217,46,6.0002194284579513,46,75.0,46,0.0040543870178530103,46,0.59179903799752664,60
2014,2,8,122.59048267596427,60,2.3054316191368498,60,90.0,60,0.0065213965097887395,60,0.43542887094211558,89
2014,2,9,125.93805309734513,93,1.1355600271847734,93,89.0,93,0.011797362942401111,93,0.60219208008881686,106
2014,2,10,120.03236471130727,118,0.90950801433153372,118,98.0,118,0.014818391599150157,118,0.50312372625767054,141
2014,2,11,138.8963963963964,126,0.55809447407126522,126,107.0,126,0.023684561965811965,126,0.5793585444955105,141
2014,2,12,139.84608021665031,132,0.52444807211448663,132,102.5,132,0.026239959199285987,132,0.55020035954243707,175
2014,2,13,130.17142857142858,137,0.58403514367295328,137,98.0,137,0.022864959937463358,137,0.60095842035867264,159
2014,2,14,135.6142292287152,130,0.5138933215792556,130,99.0,130,0.031185165975103735,130,0.57487532908081329,152
2014,2,15,129.29906054279749,154,0.46496356498194219,154,94.5,154,0.034858553256123026,154,0.53649868972923098,186
2014,2,16,138.94244604316546,183,0.41114834886778623,183,105.0,183,0.035856573705179286,183,0.55190476178019798,228
2014,2,17,125.80223880597015,172,0.50366569069302303,172,84.0,172,0.031421189328363922,172,0.595977930424888,206
2014,2,18,134.64285714285714,211,0.37556873320551282,211,103.0,211,0.039436619718309862,211,0.57891560666845154,236
2014,2,19,146.63999999999999,251,0.33283320708629949,251,91.0,251,0.044303797468354431,251,0.5351724037465273,313
2014,2,20,136.72970742155138,212,0.29960528492760419,212,95.0,212,0.05978149887686339,212,0.56005002111303248,244
2014,2,21,139.9637991272503,222,0.28920567310432199,222,99.5,222,0.05450927371748486,222,0.58358089848316197,269
2014,2,22,148.77982485128882,186,0.26915978027612686,186,103.0,186,0.064909773822160538,186,0.55554679562472908,238
2014,2,23,143.92062689585441,194,0.30333124590922927,194,102.5,194,0.053033346725592609,194,0.55867498332161636,224
2014,3,0,102.04420731707317,143,5.1088177148493372,143,74.0,143,0.0063813813813813815,143,0.60182438668721472,212
2014,3,1,116.12620613929211,114,5.4720668438427138,114,74.0,114,0.0069058423383645809,114,0.55290443154570001,159
2014,3,2,107.75684169945809,74,5.2438862533009871,74,76.0,74,0.0062782572432627613,74,0.57403889531607699,111
2014,3,3,102.37931034482759,57,4.7576631651763943,58,76.0,57,0.0064360611649465823,58,0.53836268038313162,102
2014,3,4,85.324209714726294,39,6.1742948798196995,39,73.0,39,0.006301693580149665,39,0.58874826822265658,72
2014,3,5,92.522443403590941,43,5.4749126580184315,43,70.0,43,0.004876286797905003,43,0.58535244405616638,72
2014,3,6,95.447643979057588,39,4.5922715550800097,39,72.0,39,0.0077279752704791345,39,0.56668010894550247,58
2014,3,7,103.81890337182254,52,2.8591035924119907,52,74.5,52,0.0071825976257166389,52,0.56063519816394813,87
2014,3,8,128.7111801242236,67,2.7568178084481643,67,74.0,67,0.0090597946446547215,67,0.55220570182917206,104
2014,3,9,99.515925243485128,93,4.7129265172311658,93,72.0,93,0.0063613231552162846,93,0.57648617109949229,121
2014,3,10,103.39866220735786,115,5.4710806485384751,115,73.0,115,0.0061913321350109849,115,0.58556195743496731,164
2014,3,11,106.90726751758271,133,4.1677116511141366,133,73.0,133,0.0071163676455848453,133,0.57674960054539759,199
2014,3,12,101.78679888441276,125,5.3845506320238457,125,72.0,125,0.0062123859444768005,125,0.52714508562584028,171
2014,3,13,99.528349699081403,141,4.3074834040631798,141,71.0,141,0.0078467574428802214,141,0.55524246594443194,189
2014,3,14,97.491023192065711,138,4.9522836922805098,138,72.0,138,0.0051444264036722993,138,0.57304996223684723,191
2014,3,15,91.579462567012854,112,4.9633496153988457,112,71.0,112,0.0082466994520322238,112,0.56799817303287981,158
2014,3,16,97.789824867464972,138,5.114643371332706,138,71.0,138,0.0059138617470323347,138,0.5728648650108934,200
2014,3,17,95.165134609695286,180,5.4411113719024389,180,72.0,180,0.0065974598845841888,180,0.58635042711239627,268
2014,3,18,101.48166259168704,163,5.2489867956276681,163,71.0,163,0.0076678070071959422,163,0.56581521811850144,222
2014,3,19,109.57796014067995,189,5.5921313739802274,189,72.0,189,0.0058943822927944181,189,0.57394220909659432,259
2014,3,20,110.41297366730893,201,4.8274610597807852,201,72.0,201,0.0077444336882865443,201,0.56928814324445098,296
2014,3,21,98.115301955727489,280,5.1262867722769947,280,72.0,280,0.0061525694943762657,280,0.58882849708567908,380
2014,3,22,104.58155366524011,220,4.6860448773134191,220,73.0,220,0.0055691632906255907,220,0.58211870582628578,284
2014,3,23,106.97624146082575,182,5.5793897984656358,182,74.0,182,0.0062732015892400517,182,0.60324943852545565,274
2014,4,0,85.833083158210741,117,7.0488179962288946,117,69.0,117,0.0057309941520467837,117,0.6052787138332214,166
2014,4,1,102.13133370974943,78,5.8673654542993354,78,73.0,78,0.0071295274852128231,78,0.59083058723405157,118
2014,4,2,102.6251928694341,94,7.01741454498951,94,71.5,94,0.0071608842293692885,94,0.60493000125436536,130
2014,4,3,103.76007503323954,44,5.3596521471385348,44,75.0,44,0.0082211327269431974,44,0.53115824678633561,97
2014,4,4,94.923172757475086,53,6.5676081402557438,53,71.0,53,0.0050922978994271161,53,0.61406110369954137,76
2014,4,5,84.282487091222038,64,6.9737940732483406,64,72.0,64,0.007038170163170163,64,0.59503383032246016,85
2014,4,6,92.129900245497282,58,5.2162813920526689,58,72.0,58,0.0048143053645116922,58,0.55415563841364712,86
2014,4,7,96.07288139148676,58,5.3064000600660002,58,71.5,58,0.0084696535561922873,58,0.5689362055331586,79
2014,4,8,90.866397774937212,90,5.4921913303661825,90,71.0,90,0.0061697184527951757,90,0.60993229292299478,121
2014,4,9,96.264912117923373,112,6.9213387015931964,112,73.0,112,0.0075193754218559356,112,0.59582074224798598,147
2014,4,10,95.106906178017681,102,5.5204787167015086,102,70.0,102,0.006360443373818709,102,0.579771433209892,134
2014,4,11,101.21366625171761,156,5.0502477670541666,156,72.5,156,0.0079181151023561217,156,0.56327713337433916,206
2014,4,12,95.956892961266135,141,4.3067555426981539,141,74.0,141,0.0075220598871691014,141,0.570128533357662,200
2014,4,13,100.19650042265427,112,5.1387382439761105,113,71.0,112,0.006939625260235947,113,0.56875929139942272,181
2014,4,14,101.07507270609139,138,4.6019162788567156,138,71.0,138,0.0097315795102128119,137,0.58709602536218419,181
2014,4,15,104.57695791685815,160,5.1603317446147763,160,71.0,160,0.0062521566982297432,160,0.58013316720047015,229
2014,4,16,102.25977161997564,156,4.8236411303723141,156,72.0,156,0.0063854489164086687,156,0.57256712091146189,222
2014,4,17,105.31527590847914,227,3.1647100167973359,227,70.0,227,0.0082720588235294119,227,0.57155648323919217,295
2014,4,18,91.147226542249868,213,6.1529498790109134,213,70.0,213,0.0063722258844210065,213,0.5771009245805786,292
2014,4,19,96.668426610348476,195,5.5718649396559901,195,72.0,195,0.0068476977567886663,195,0.59407205525582651,261
2014,4,20,102.00465477114042,249,4.5263255434681886,249,71.0,249,0.0063400576368876083,249,0.5824932642850309,327
2014,4,21,102.19917788568941,234,5.8743246630752743,234,71.0,234,0.0074750609320030238,234,0.58693182369905716,285
2014,4,22,106.2545766590389,257,4.4788756801009706,257,71.0,257,0.0076838638858397366,257,0.57167039328091573,352
2014,4,23,95.756874095513751,201,5.1512879675488685,201,71.0,201,0.0071983062808750886,201,0.58053612160599433,268
2014,5,0,98.955248618784537,120,5.7278359498826132,120,68.5,120,0.0041870203457076444,120,0.56632037449299988,174
2014,5,1,92.821576763485481,107,6.8072607281986022,107,68.0,107,0.0076181592039800995,107,0.56446475267349905,165
2014,5,2,104.68930390492361,94,5.9769734222638515,94,68.5,94,0.0058653391370671274,94,0.55715242775891205,142
2014,5,3,96.054127481713692,54,5.4198633684714288,54,68.0,54,0.0061634975403353828,54,0.57223472895093219,76
2014,5,4,99.52778761061947,38,6.8751883499047102,38,70.0,38,0.0086993269971202235,38,0.56439906192628519,64
2014,5,5,88.043386243386237,45,7.0495859688828242,45,72.0,45,0.0055684924572238538,45,0.61137694459215308,74
2014,5,6,84.503579952267302,80,8.4578939180681232,80,51.0,80,0.0054054054054054057,80,0.56936893715088233,99
2014,5,7,90.010698552548774,101,5.380868181476238,101,66.0,101,0.0059120581352383296,101,0.57063800357642369,139
2014,5,8,86.23737755854637,116,6.247242279025027,116,60.0,116,0.0080533534667169993,116,0.58172318339730433,164
2014,5,9,87.162790697674424,116,5.0875201745536947,116,67.0,116,0.0057084838263213103,116,0.59143405156021367,133
2014,5,10,96.756708711314587,132,5.9257056391682763,132,72.0,132,0.0091053620465385166,132,0.56942070866120831,163
2014,5,11,95.48087268380155,168,5.7634297810530501,168,70.0,168,0.006456637961466288,168,0.59879995315337309,225
2014,5,12,86.795918367346943,181,6.7099848523223287,181,69.0,181,0.0073436312990630536,181,0.60125895189988798,224
2014,5,13,104.06947491657294,204,4.2576065840446962,204,67.0,204,0.008041440284927738,204,0.56219211690603899,277
2014,5,14,98.285194174757279,193,5.5768892223041036,193,69.0,193,0.0076583894174982597,193,0.56776385757820869,241
2014,5,15,99.738391845979621,188,4.6293698310950555,188,68.0,188,0.0066876885710537726,188,0.56317763698089052,258
2014,5,16,86.793650793650798,178,6.2827312212188806,178,67.0,178,0.0056371869512984009,178,0.57251436287459978,235
2014,5,17,97.645817633760359,192,5.1574963966202905,192,69.0,192,0.010276318794245261,192,0.57608460221694113,250
2014,5,18,93.232013385387617,165,4.8110534425256946,165,68.0,165,0.0084423807513718876,165,0.59138451962838279,215
2014,5,19,96.359408538039588,215,6.0196327353354606,215,71.0,215,0.007723871590634806,215,0.56789819500495742,273
2014,5,20,94.692222222222227,260,4.4020427248215359,260,71.0,260,0.0069397139891733311,260,0.52386705594727878,341
2014,5,21,92.189957652752568,235,6.7264367405608576,235,70.0,235,0.0075402144772117961,235,0.59230201371515578,310
2014,5,22,93.306355337078656,205,4.8151535386579738,205,70.0,205,0.0083945435466946487,205,0.57991674886697087,285
2014,5,23,91.936336924583742,203,5.4986873370795548,203,69.0,203,0.0065222197656422728,203,0.54839443765482265,283
2014,6,0,95.072438479524038,92,5.0397013200422425,92,68.0,92,0.0076453482874365057,92,0.57852998666210353,125
2014,6,1,101.19420143522598,74,5.0975971207308444,74,68.5,74,0.0057600425246025662,74,0.58949142416987743,90
2014,6,2,103.63079222720478,33,3.9235757677101617,33,73.0,33,0.0070323488045007029,33,0.55678736958179553,47
2014,6,3,98.270868824531519,33,5.560913179786299,33,67.0,33,0.0046142924751538094,33,0.56751893349198079,48
2014,6,4,156.10787665784602,36,2.8220186196484591,36,73.0,36,0.0053913904523660624,36,0.50294113819620323,46
2014,6,5,141.42868377076576,23,3.8553763416135047,23,67.0,23,0.0051012753188297072,23,0.519769518890563,37
2014,6,6,130.1021138211382,23,2.3906682577867606,23,63.0,23,0.010194624652455977,23,0.54085802370446612,30
2014,6,7,94.71056560053762,40,4.9972878866403816,40,68.0,40,0.0037688559026956606,40,0.53640530631556271,52
2014,6,8,90.806493675192527,76,5.0190725880512552,76,68.0,76,0.0056467665691482035,76,0.55407132940332615,101
2014,6,9,106.82178217821782,65,5.1899279432375405,65,67.0,65,0.0081826012058570201,65,0.5855034356013622,92
2014,6,10,90.140367553865659,75,4.8565770251315623,75,66.0,75,0.0065165876777251181,75,0.61081604628479214,102
2014,6,11,94.098037703057386,70,5.3379037821869755,70,69.5,70,0.0056474731304337403,70,0.55893853906237601,108
2014,6,12,93.518697225572978,97,5.2691768009317901,97,68.0,97,0.0065715883668903807,97,0.60968035127768516,126
2014,6,13,89.247154651772632,108,5.5895228371470465,108,66.0,108,0.006587717712288315,108,0.56968217603613724,152
2014,6,14,106.5851026801253,109,4.4522004484892381,109,67.0,109,0.007972665148063782,109,0.56686631067977677,145
2014,6,15,114.59539461307108,94,4.5282880740367624,94,70.0,94,0.0058620748624083315,94,0.55688576400781875,127
2014,6,16,100.79444444444445,95,3.9204066971719893,95,67.0,95,0.0071684587813620072,95,0.54196498530447657,144
2014,6,17,91.614134405347627,98,4.5096463949235703,98,68.0,98,0.0063099528919096457,98,0.60045770627174722,116
2014,6,18,97.197219069239495,105,6.3821421921396295,105,68.0,105,0.0064579416332870105,105,0.56716943532487685,137
2014,6,19,101.8219696969697,131,4.1058212577947826,131,71.0,131,0.0058292043136111919,131,0.56537547370833185,175
2014,6,20,105.95576131687243,133,4.9444674340972075,133,68.0,133,0.0060532687651331718,133,0.55676707383050028,171
2014,6,21,110.84347207709277,144,3.7658891506922973,144,71.0,144,0.0071101463066492211,144,0.55991987340664384,194
2014,6,22,118.31651090342679,161,5.386315932401744,161,69.0,161,0.0075290896646132786,161,0.58230884062592025,171
2014,6,23,96.353573312236279,132,3.6343716741532157,132,69.0,132,0.0081087123042682119,132,0.53385912451191708,186
2014,7,0,91.019615990910495,98,5.2190681574921403,98,68.0,98,0.0071652123561267086,98,0.56267641098003529,140
2014,7,1,109.73374233128834,87,5.6674616843535421,87,70.0,87,0.006314127861089187,87,0.54793855805365355,119
2014,7,2,126.39237224268646,48,5.0411435183578428,48,70.0,48,0.0067156735690442979,48,0.52186163128871643,79
2014,7,3,102.37554293351153,51,4.7772411494966089,51,70.0,51,0.0060782241014799157,51,0.56322779819047075,81
2014,7,4,98.181743885375624,40,4.7236131301051358,40,70.0,40,0.0077727156153625781,40,0.53919087862096937,60
2014,7,5,114.23094627408099,30,2.4180299899817461,30,70.5,30,0.01154040404040404,30,0.46558662005674328,51
2014,7,6,87.108403466901137,29,5.6810429552465544,29,71.0,29,0.005270092226613966,29,0.53097844368606806,50
2014,7,7,84.827034937951439,62,6.3320820477777815,62,67.0,62,0.0055224711079688467,62,0.60148429787884128,85
2014,7,8,102.44180874722016,63,4.1651159714772126,63,70.0,63,0.0067388688327316487,63,0.51174628856691873,89
2014,7,9,99.695113056163379,89,5.2001579670303313,89,70.0,89,0.0050038491147036184,89,0.56474133210121291,122
2014,7,10,90.044500604329187,136,6.7574452346729679,136,63.5,136,0.0061576937590735563,136,0.5833262569280725,168
2014,7,11,106.49387370405277,137,3.3594794240238,137,68.0,137,0.0078534031413612562,137,0.5347459194772457,184
2014,7,12,94.769731118677669,122,4.9347892969706146,122,67.5,122,0.005669684343978288,122,0.52398139301427915,160
2014,7,13,103.2304761904762,95,5.5390387918393102,95,64.0,95,0.0058311366722581673,95,0.53837223481545249,136
2014,7,14,109.88911392363462,132,3.660765012078774,132,71.5,132,0.0081689719523080732,132,0.54531176690763061,172
2014,7,15,114.29074889867842,121,4.3462018633749757,121,71.0,121,0.0075628202000487922,121,0.55307570917898985,167
