year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,9,7,74.952553781053354,144,3.6662066057798457,144,30.0,144,0.0071794656795153688,144,0.75319400749327892,248
2013,9,8,67.134924601744984,200,6.4868129869664095,200,29.0,200,0.0036752531274865151,200,0.75596004846248888,324
2013,9,9,85.604077761972505,274,5.214137865204723,274,29.0,274,0.0034063981042654029,274,0.62226138964624522,408
2013,9,10,76.086666666666673,298,4.8838108192749221,298,31.0,298,0.0039424860853432284,298,0.75553510754696862,438
2013,9,11,72.887038377986968,338,5.1455825815806824,338,30.0,338,0.0050461110144423178,338,0.58671426384890391,484
2013,9,12,79.11022222222222,270,6.5160765616059706,270,31.0,270,0.0032684382549381841,270,0.72040053721077868,432
2013,9,13,82.400690267791134,308,4.5806085991772765,308,30.0,308,0.0050176069999598952,308,0.68681740101470679,428
2013,9,14,75.564845605700711,322,5.5676146047440804,322,32.0,322,0.0033147384590508531,322,0.69681218990886307,488
2013,9,15,81.301190975698574,300,4.7162062784713825,300,31.0,300,0.0056259737618416655,300,0.59207207684073615,490
2013,9,16,73.133027522935777,325,4.8853309674707583,325,31.0,325,0.0045855379188712523,325,0.59057541762236532,551
2013,9,17,82.691891891891885,478,4.9657732472847229,478,32.0,478,0.0040012079118224367,478,0.6333905720335018,728
2013,9,18,78.042944785276077,430,5.2422559555261001,430,33.0,430,0.0049842602308499476,430,0.73053539149698787,638
2013,9,19,75.7001484139642,512,5.3373350865875135,512,34.0,512,0.0038491157174365175,512,0.71901895941247018,790
2013,9,20,70.991171288280711,552,6.9066433916550469,552,34.0,552,0.0042748689173533463,552,0.77756607800441713,826
2013,9,21,72.875907278491496,476,4.9544189285152092,476,31.0,476,0.0053607508243085156,476,0.7553678487693356,696
2013,9,22,74.425691514299103,506,4.4875379621622589,506,31.0,506,0.0042863266180882984,506,0.72981338190413814,680
2013,9,23,72.65844519705928,356,3.713999619817324,356,31.0,356,0.0061721854106762094,356,0.70388880789614261,546
2013,10,0,77.190945764231287,111,4.8854777494726331,111,33.0,114,0.0037444418441376082,111,0.76082445141407118,186
2013,10,1,68.287626328919174,70,6.8072822505373223,70,31.0,72,0.0039414414414414411,70,0.5838382757139492,120
2013,10,2,76.261289597843188,51,4.7101882580332752,51,35.0,53,0.0051130247578040902,51,0.74356030301909704,96
2013,10,3,84.802058792032554,34,4.4115016709689732,34,36.5,34,0.0063196790785407467,34,0.75523741542268663,55
2013,10,4,68.341698841698843,29,4.4749751815504801,29,32.0,29,0.012393767705382436,29,0.53158706356904073,58
2013,10,5,126.15927750410509,43,2.3201846974359293,43,33.0,44,0.0084187408491947294,43,0.61684376619038572,78
2013,10,6,93.047883414295626,69,3.590324874819887,69,34.0,72,0.0069284064665127024,69,0.58352907421458289,108
2013,10,7,99.128271588871542,82,4.9013534441246573,82,31.0,86,0.0049531727440688244,82,0.72002751846003465,117
2013,10,8,79.36036036036036,85,5.2658376291428182,85,30.0,86,0.0045058139534883725,85,0.79362542672132441,136
2013,10,9,65.94885598923284,155,6.8046321178671558,155,33.5,160,0.0029113776639105625,155,0.79721169901329336,216
2013,10,10,66.426791277258573,139,5.6620647099276624,140,32.0,143,0.0044070009223425594,140,0.77950120704097625,199
2013,10,11,66.922892666135255,144,6.4361540317111947,144,30.0,147,0.0033916159850996652,144,0.90829897452596198,220
2013,10,12,82.444767441860463,125,4.9027569771994797,125,31.0,130,0.004605784469096672,125,0.67064714398808645,198
2013,10,13,75.851188425766452,131,4.9559487826184174,131,32.0,134,0.0037956503898235535,131,0.75399927669152833,211
2013,10,14,80.774520856820743,149,4.8479374993618594,149,32.0,156,0.0039108330074305829,149,0.77367031184180168,222
2013,10,15,77.806925841228363,170,6.3394011708262301,170,30.0,173,0.0031873187059047407,170,0.91811248024643832,267
2013,10,16,76.115223463687144,179,4.9516010256777525,179,37.0,181,0.0042573320719016088,179,0.77208096277162563,266
2013,10,17,78.659895962348273,193,3.7653548507016485,193,40.0,199,0.0053236797274275978,193,0.78204849829447953,257
2013,10,18,75.616797900262469,201,6.0047750707777938,201,39.0,203,0.0031407035175879399,201,0.78147464277718248,304
2013,10,19,75.263510282161647,201,6.8248406981120011,201,44.0,207,0.0029022310901505532,201,0.77796095398654563,281
2013,10,20,83.149532710280369,211,4.8055704755801862,211,45.0,227,0.0046418072102738664,211,0.77229207409096867,315
2013,10,21,84.22199592668025,271,4.2648335881012445,271,46.0,278,0.0054102795311091077,271,0.74524156728935576,400
2013,10,22,81.643117593436642,207,4.35503936696061,207,45.0,214,0.0041634139994795732,207,0.71600470336951905,355
2013,10,23,70.241906944338609,166,5.4278640682856185,166,38.0,174,0.0034652822188958607,166,0.74940604097703623,244
2013,11,0,71.796514512740146,68,6.9318515097026445,68,32.0,68,0.0038033299295380011,68,0.71006533577889985,108
2013,11,1,85.490938490843263,38,5.1741090432686274,38,30.0,38,0.0027954473749109629,38,0.7657327353949146,58
2013,11,2,65.326373294661082,24,9.309376589866611,24,31.5,24,0.0045957210886374208,24,0.65780671914714173,46
2013,11,3,76.972611915063339,18,3.4602064308649441,18,28.5,18,0.0060452927742176109,18,0.53662924738327933,34
2013,11,4,61.718069022851729,14,9.536179417536486,14,29.0,14,0.0014772566078926248,14,1.0771556619036959,17
2013,11,5,107.51207838703598,24,7.0460363839101685,24,31.5,24,0.0042470977333051267,24,0.7743430545231953,43
2013,11,6,88.742915595979767,30,5.0478075044962196,30,28.0,30,0.0042859360451864698,30,0.66627158764746008,44
2013,11,7,76.442236066917943,44,8.0729138654786077,44,29.0,44,0.0019926555614553018,44,0.83512772419157999,69
2013,11,8,69.8404181184669,67,4.6877987572745434,67,31.0,67,0.0030983733539891559,67,1.0618868721658612,94
2013,11,9,57.980961595398213,78,7.1903497565904964,78,29.0,78,0.0028823218775932543,78,0.79562733487056636,120
2013,11,10,74.818289085545729,73,7.309075317556621,73,35.0,73,0.0037079953650057938,73,0.76520421365898295,96
2013,11,11,91.314039408866989,85,4.7926950641115464,85,32.0,85,0.003903853661257041,85,0.79218524976515992,111
2013,11,12,76.949882075471692,75,4.812474113758463,75,35.0,75,0.0049242424242424239,75,0.75606435698459362,110
2013,11,13,88.589260535435571,82,2.6541852130814556,82,34.5,82,0.0060486769987605025,82,0.55433036994442897,125
2013,11,14,95.133292270812873,74,3.6418681835833375,74,38.0,74,0.0059889960898661344,74,0.51859083508436143,106
2013,11,15,72.813392417528306,71,2.9466915991092466,71,37.0,71,0.0059288537549407111,71,0.75470809764278102,113
2013,11,16,71.497788697788693,103,4.5966748473505543,103,39.0,103,0.0058345488643467393,103,0.77953006819397097,163
2013,11,17,90.227387434102496,82,3.6508990243044792,82,43.0,82,0.0077896051049853102,82,0.55088535075442746,128
2013,11,18,66.675631174533478,135,2.5547573066442504,135,43.0,135,0.011360147374884864,135,0.79505903113314569,185
2013,11,19,69.461564625850343,165,2.1489077918520021,165,45.0,165,0.010616578195181707,165,0.9958618915074986,209
2013,11,20,66.802247191011233,171,2.0251587313027217,171,45.0,171,0.015691402419091206,171,0.78581106693417024,226
2013,11,21,76.957151578556932,164,1.6495183771970066,164,47.0,164,0.014104951697842389,164,0.78218170084808536,232
2013,11,22,62.954105891717134,190,2.1786958210601659,190,41.0,190,0.013906021227574408,190,0.99332575515551358,237
2013,11,23,67.252027027027026,127,3.5957787169299333,127,39.0,127,0.0083783783783783778,127,0.77766127554680942,169
2013,12,0,76.036752136752142,75,2.5857876422090653,75,39.0,75,0.0064234326824254883,75,0.75140344968434025,111
2013,12,1,68.95644233000084,50,6.1580162649436261,50,31.5,50,0.0040811554800790264,50,0.89106935591421121,71
2013,12,2,86.832842105263154,47,4.9640990144794914,47,30.0,47,0.0030018010806483891,47,0.58323328201194902,60
2013,12,3,51.506155899973947,22,10.985703749547643,22,28.0,22,0.0010762920269709255,22,0.78341238734055363,43
2013,12,4,48.430246663970884,27,8.680762030440782,27,28.0,27,0.0048774387193596799,27,0.94929645845138932,39
2013,12,5,94.965657459867799,24,3.5031771658047681,24,34.0,24,0.0060660573136968321,24,0.62903671741677281,32
2013,12,6,60.609906034535356,50,6.8241508568001841,50,30.0,50,0.0041185420124987687,50,1.1811344243005637,59
2013,12,7,66.373034877381201,60,6.4069414001243983,60,29.0,60,0.0054249640649631573,60,0.76866289504315954,91
2013,12,8,67.20715316098115,96,6.1817086711866693,96,31.0,96,0.0037697944040301122,96,0.75881658617455106,128
2013,12,9,69.266554621848741,86,5.4116760513272677,86,29.0,86,0.0047848894090344683,86,0.75579845604179274,130
2013,12,10,69.188520273828331,91,5.9050978056078378,91,34.0,91,0.0040692821368948249,91,0.81257558368766847,121
2013,12,11,75.077727485562662,95,3.7506965585773311,95,39.0,95,0.0055499495459132193,95,0.7512638183646152,133
2013,12,12,83.933627291715013,75,3.8024512026920871,75,41.0,75,0.0043062200956937796,75,0.71436070375510552,112
2013,12,13,83.167076167076161,79,3.7564479020942838,79,40.0,79,0.0048661800486618006,79,0.763404117947167,128
2013,12,14,74.042062197891795,88,4.2254060043648014,88,40.0,88,0.0068574104369680151,88,0.75339571663248106,127
2013,12,15,79.557338477240961,84,3.8617118175290988,84,42.5,84,0.0049434140756177847,84,0.59358444209750172,115
2013,12,16,61.660154606204443,126,4.0643475242780394,126,41.0,126,0.005317970307999114,125,0.84744348023312643,168
2013,12,17,72.175672568406526,135,3.8856648257258937,135,45.0,135,0.0064717015690823618,135,0.79645271284378483,178
2013,12,18,73.916438356164377,123,3.3076672351979783,123,45.0,123,0.0065274151436031328,123,0.76369132048016364,182
2013,12,19,75.468168038111742,141,2.9087536434983607,141,47.0,141,0.0071126687970312335,141,0.79168449918847494,199
2013,12,20,71.682570593962993,169,3.585706704676447,169,47.0,169,0.0070033410434335646,169,1.0229448934697869,245
2013,12,21,70.137281226560191,148,2.4795170779459692,148,46.0,148,0.0097306361475272586,148,0.75770175827045627,216
2013,12,22,69.199335548172755,143,3.07819823660672,143,44.0,143,0.008091706001348618,143,0.77887242609360008,196
2013,12,23,70.326768377253813,113,4.7135811577137305,113,43.0,113,0.0055197792088316471,113,0.89134410999894587,152
2014,1,0,69.352450469238789,77,5.8660806001355654,77,38.0,77,0.0042725432876096247,77,0.77961015864080196,102
2014,1,1,69.91087022880501,32,6.2967626030198076,32,32.0,32,0.003809372022635244,32,0.75971111698559035,54
2014,1,2,62.865183840217888,25,5.6357577706950499,25,29.0,25,0.0029148448886112846,25,0.75570648570423715,39
2014,1,3,48.779545652652288,20,12.820602286498808,20,30.0,20,0.0024716327784305991,20,1.1138251502443424,37
2014,1,4,78.720883221893956,9,6.9036673002489053,9,28.0,9,0.0013856812933025404,9,0.70998587259468726,22
2014,1,5,80.724000000000004,9,4.7299095208669222,9,31.0,9,0.008014655369819098,9,0.77016650798087072,17
2014,1,6,97.150929063924281,22,4.0809247347161106,22,34.0,22,0.0038808168564010382,22,0.57247168555814021,28
2014,1,7,57.422259507829978,27,6.5554987196291563,27,28.0,27,0.0041194644696189494,27,0.79114679849847935,54
2014,1,8,72.238029146426086,57,8.1680822530174346,57,29.0,57,0.0032676687517505369,57,0.80281717773795824,92
2014,1,9,71.451859465130781,60,5.1483210925105656,60,29.0,60,0.0031016907468614536,60,0.76206590327817436,87
2014,1,10,79.30952380952381,63,5.6230169800442633,63,38.0,63,0.002831495873245376,63,0.94037758860145304,99
2014,1,11,72.935112189205583,53,4.9435932390498447,53,40.0,53,0.0054644808743169399,53,0.75580651432102619,98
2014,1,12,93.557853910795089,59,4.7463884697555772,59,42.0,59,0.0058611361587015331,59,0.77269796105748678,92
2014,1,13,95.051539094441836,66,4.8629724625391777,66,42.0,66,0.0048475350616234598,66,0.75461495360973641,105
2014,1,14,88.03560238655794,98,4.6586184332740608,98,43.0,98,0.0048798794892341638,98,0.82931552934588604,132
2014,1,15,79.751931745358178,84,6.2707020445561312,84,45.0,84,0.0035204734008703691,84,0.85153307149501112,122
2014,1,16,83.153400804537711,106,5.1023209620445984,106,46.0,106,0.0055020664538374276,106,0.77198037970551481,143
2014,1,17,72.755389450077587,94,5.7715464211064758,94,46.0,94,0.0033078715551553084,94,0.78794210987888103,135
2014,1,18,106.2831007751938,123,4.5193777552650243,123,49.0,123,0.0041124819384239187,123,0.78196564869101159,176
2014,1,19,77.840131167939376,132,6.728533651925229,132,50.0,132,0.0052558887914425211,132,0.80102811964396947,189
2014,1,20,89.694673398521758,136,6.1313334692243302,136,49.0,136,0.0050660185796151443,136,0.88937211420833551,206
2014,1,21,79.004108102232067,128,4.8115140269775294,128,49.0,128,0.0039429505456690592,128,0.76506130406338424,180
2014,1,22,79.8849407783418,137,4.8276356621924341,137,49.0,137,0.0043554006968641113,137,0.87272804834804374,195
2014,1,23,70.716421585851606,96,5.9454180717869933,96,45.5,96,0.0043294260687709923,96,1.055708903058159,163
2014,2,0,67.658413055711875,149,6.5471088284344194,149,32.0,149,0.0037581141100102495,149,0.79425340701133329,219
2014,2,1,56.589298892988928,79,6.9253824150496364,79,29.0,79,0.0036347114947751021,79,0.79735123406768338,136
2014,2,2,56.247851002865332,57,7.4071483493266967,57,30.0,57,0.0036285293117133462,57,1.0831576904612052,80
2014,2,3,67.219337601609951,48,7.8706845059339958,48,30.5,48,0.0038870364169708463,48,0.79833251796342852,69
2014,2,4,57.44047109207709,41,7.3887646830855616,41,29.0,41,0.0037471649738684549,41,1.0343470996971016,70
2014,2,5,72.755301011651454,50,5.9679685969114802,50,34.5,50,0.0032098819553969815,50,0.78792302170783501,63
2014,2,6,71.791793313069903,53,5.2293305043545617,53,28.0,53,0.0054427187043674498,53,0.68428279883285081,70
2014,2,7,75.481576279326234,84,5.2860501477492701,84,28.0,84,0.003808545066553779,84,0.78890251853413207,137
2014,2,8,62.673094170403587,107,8.334595577349722,107,29.0,107,0.0031764038570618264,107,1.1499316558557315,158
2014,2,9,67.778373196183637,126,5.7967216464155555,126,31.0,126,0.004420304669113825,126,0.96746457143431785,173
2014,2,10,80.924480805538067,163,6.7878206324651069,163,35.0,163,0.0040367795469836284,163,0.88652683747394023,239
2014,2,11,78.384981678832816,154,6.159765471968786,154,36.0,154,0.0049875636953904817,154,0.83448332441740347,235
2014,2,12,69.202097235462347,155,7.0920272291846862,155,37.0,155,0.0034892415053584779,155,1.071835870528719,211
2014,2,13,69.847510724034834,152,7.0787995067385445,152,37.0,152,0.0028140158001795181,152,1.1143688122626187,245
2014,2,14,75.065544638699322,174,5.8490045121315379,174,37.5,174,0.0029840976473759192,174,0.77332539043070259,270
2014,2,15,75.884196341431107,154,5.823904747851504,154,41.0,154,0.0039447340938730908,154,0.79475515382451845,235
2014,2,16,78.116323551670433,178,5.2701098861559679,178,42.0,178,0.0048982880257777313,178,0.7650047006201578,251
2014,2,17,81.319540229885064,197,4.8281904566053502,197,43.0,197,0.0040299366724237187,197,0.79111983473360969,283
2014,2,18,83.493670886075947,233,4.7969863160954871,233,46.0,233,0.0046148949713558244,233,0.77670490635468958,327
2014,2,19,87.635402878785115,244,5.2029881267822491,244,47.0,244,0.0041179062664501338,244,0.88310858622437638,332
2014,2,20,81.132373097816313,298,4.0859806357082462,298,47.0,298,0.0056045379397226779,298,0.78963577424995535,401
2014,2,21,81.38832677939692,264,4.7337491714723523,264,48.0,264,0.005866442947151042,264,0.96823186084266566,346
2014,2,22,89.093235831809878,233,4.8806680326344978,233,46.0,233,0.0054504648925937805,233,0.77924711601877328,335
2014,2,23,76.994273815720973,159,5.8648788322548979,159,42.0,159,0.0049474335188620907,159,0.76911476700316284,255
2014,3,0,66.509057753612851,136,7.3110140732217896,136,37.0,136,0.0030174095636373898,136,1.1927962828859733,183
2014,3,1,105.64895635673625,85,3.5134882228827324,85,31.0,85,0.0042666666666666669,85,0.7528946828019295,123
2014,3,2,59.23927565946903,60,8.2429203806082469,60,29.0,60,0.0030973206909665272,60,1.3279079727674579,85
2014,3,3,65.322063078830951,42,5.5755979250224126,42,30.5,42,0.0044505147737569023,42,0.77548189538149837,60
2014,3,4,78.691940298507461,35,4.8905701879358894,35,34.0,35,0.0040878584502745579,35,1.1604428760033563,45
2014,3,5,75.459851551956817,31,5.9466649490335035,31,33.0,31,0.0047365304914150381,31,0.75601653944039671,49
2014,3,6,86.283601565898223,51,5.826346191637243,51,30.0,51,0.0037837837837837837,51,1.1599556050754865,84
2014,3,7,88.519765656180056,90,5.9205249585761486,90,34.0,90,0.0036503214910537226,90,1.0465963833018921,133
2014,3,8,61.946086469623644,99,8.5873258443032423,99,31.0,99,0.0025537215820616629,99,1.0761483606616609,148
2014,3,9,70.932425353588272,141,5.7252311539009817,141,33.0,141,0.0051372611976240167,141,1.1523419393850738,196
2014,3,10,82.477884707817523,112,5.2478103430821603,112,35.5,112,0.0036039870418443439,112,0.86380282820858212,187
2014,3,11,78.338333333333338,157,7.0452843453468645,157,37.0,157,0.0030840400925212026,157,1.1450650416245163,237
2014,3,12,74.468391544880163,156,4.9620424464345465,156,39.0,156,0.0038902091189389749,156,0.81024367904336803,218
2014,3,13,77.361160692719409,158,5.4719260797729126,158,39.0,158,0.0037120331961742166,158,1.0669701080984275,208
2014,3,14,80.589504318497546,172,6.4848783274255952,172,39.0,172,0.0022681728656101033,172,1.1818700536384952,267
2014,3,15,89.238736532810975,131,5.1700490366555991,131,44.0,131,0.0046087668988119626,131,0.99077636918321099,185
2014,3,16,79.385269121813025,189,6.5975588942785039,189,43.0,189,0.0037159372419488025,189,0.75620334350579554,262
2014,3,17,78.5,191,6.5104417330396522,192,44.0,191,0.0039580642469451135,192,1.1690752553632291,278
2014,3,18,79.80347938586236,212,5.1104488952476315,212,45.0,212,0.0040225088912460225,212,1.224891560637448,294
2014,3,19,78.166298892928907,258,5.747628175435759,258,47.0,258,0.0044743762557385531,258,1.1739912424335743,351
2014,3,20,83.476148409893995,247,5.6660565836775314,247,48.0,247,0.0043282548476454297,247,1.1548913705265322,341
2014,3,21,80.169741697416981,247,5.8154527533532754,247,48.0,247,0.005001316135825217,247,1.153157832320671,344
2014,3,22,81.315616047513686,212,4.2983416471193543,212,46.0,212,0.0049251900031611045,212,1.1035632463873268,297
2014,3,23,77.37192622950819,149,6.7023536365632879,149,42.0,149,0.0040557667934093787,149,1.1411366440039241,224
2014,4,0,74.446677469212659,84,6.758406514163096,84,41.5,84,0.0027548316032323852,84,1.1733605379864742,150
2014,4,1,74.685039370078741,92,8.6484031516313404,92,30.0,92,0.0034693568730667056,92,1.0530784043354844,150
2014,4,2,63.342664092664094,59,8.948747558620223,59,32.0,59,0.0030896551724137931,59,0.8609704464735255,112
2014,4,3,68.285264483627202,31,8.6241660769616661,31,29.0,31,0.0036318993298889968,31,0.78352122750709952,64
2014,4,4,74.660188784008881,43,8.2694660488189893,43,31.0,43,0.0032154340836012861,43,0.95042011805063953,66
2014,4,5,77.333333333333329,49,6.8853980663598229,49,32.0,49,0.0017633574325515782,49,0.77312081539449873,76
2014,4,6,54.53841495068351,49,12.456159880401579,49,30.0,49,0.001986491855383393,49,1.1640766250061487,90
2014,4,7,85.316666666666663,81,7.0876640518913643,81,31.0,81,0.0032460264159391091,81,0.77431640652257072,127
2014,4,8,89.523053665910808,117,4.8957795443127869,117,30.0,117,0.0035670703088331924,117,0.58355647816652434,167
2014,4,9,78.47494887525562,121,5.1865779016975182,121,38.0,121,0.0046346361810597871,121,0.77014373388324864,186
2014,4,10,79.409471692188632,124,5.2894329562221474,124,35.0,124,0.0042158376056757006,124,0.85236904414085568,207
2014,4,11,80.299054373522452,123,4.9523764648970499,123,37.0,123,0.0051562598251902155,123,0.7385315847554017,198
2014,4,12,74.487611496531215,150,5.5207706856721153,150,39.0,150,0.0040366459363012416,150,0.79054826231341402,223
2014,4,13,84.250715382905526,134,6.4249956742442516,134,40.0,134,0.0029348784169809117,134,0.88143951694257949,219
2014,4,14,81.626666666666665,139,7.0525312400543747,139,42.0,139,0.0039802579207132626,139,1.1735943580065507,213
2014,4,15,77.548959399522346,137,5.0991505151057561,137,43.0,137,0.0044336960902861752,137,0.78182836692199453,210
2014,4,16,82.943231441048042,166,5.8958759914592953,166,45.0,166,0.004372618353564256,166,1.1778147749359971,246
2014,4,17,85.37433155080214,152,6.1734299949901335,152,48.0,152,0.0051553595515180795,152,0.87517110826713662,229
2014,4,18,74.224434553365953,230,6.0875019493178169,230,46.0,230,0.0043121435526498816,230,1.2676095249383506,312
2014,4,19,77.856060606060609,223,6.0249555158270303,223,48.0,223,0.0043099226172984622,223,1.1477643722378501,315
2014,4,20,86.491813804173361,281,4.7678534129571366,281,52.0,281,0.005306898968659257,281,1.0161742824150384,399
2014,4,21,83.643268904713466,265,4.9796661281030925,265,50.0,265,0.0056764427625354778,265,1.1192626898423514,367
2014,4,22,83.100493218249071,227,4.9285139101622555,227,49.0,227,0.0050697084917617234,227,0.77674595754048725,343
2014,4,23,73.19664945429254,194,7.1557283875235687,194,46.0,194,0.0044625051445262931,194,1.1675583555228577,299
2014,5,0,69.210567823343851,145,5.398994088112973,145,37.0,145,0.0048838165741311949,145,1.1463898020255647,190
2014,5,1,83.570390554041779,87,3.8643446687065364,87,35.0,87,0.0033363663936912345,87,0.79233836750984699,133
2014,5,2,60.486430670926524,64,6.365519962829163,64,35.0,64,0.0022390287590805056,64,1.1926961555768181,103
2014,5,3,88.362159789288853,55,5.1196129650789155,55,32.0,55,0.0050478494058260595,55,0.75977837800507386,81
2014,5,4,69.640520691620253,54,8.2304532305090845,54,30.0,54,0.0040899966543994654,54,0.54496343122794466,89
2014,5,5,71.148095909732021,57,5.376305953730216,57,27.0,57,0.004067532178079902,57,0.78903596971360734,84
2014,5,6,95.514172709294655,75,4.8024278724238201,75,34.0,75,0.0058009817045961629,75,0.61491173290793766,108
2014,5,7,69.360817941952504,93,7.122842588158611,93,32.0,93,0.0039712667172808504,93,1.061005692189001,150
2014,5,8,69.891795481569559,139,6.9636977204598534,139,31.0,139,0.0021856884918749408,139,1.4614660845293179,209
2014,5,9,72.499378448746981,144,8.9436419312965221,144,31.0,144,0.0021737950482019035,144,1.1605335026391277,270
2014,5,10,79.594755734934097,184,6.979224830926988,184,32.0,184,0.0032243009589762723,184,0.80210494687856915,251
2014,5,11,71.260869565217391,171,5.167328723825773,171,36.0,171,0.0037411357418057961,171,1.0688850072358003,262
2014,5,12,80.659515570934261,153,5.2395194014653992,153,37.0,153,0.0036586959362341566,153,1.1042280221164538,278
2014,5,13,82.177227722772273,173,7.1638124746592418,173,31.0,173,0.0031250000000000002,173,0.78991165700676091,258
2014,5,14,91.496413199426115,161,5.5064184870539696,161,39.0,161,0.0035897933443290969,161,1.1455953654039868,235
2014,5,15,81.544222670741036,200,5.0266505444167127,200,40.0,200,0.0041807963793254804,200,1.1920082358535036,287
2014,5,16,69.972905847821181,199,7.5565547162233324,199,46.0,199,0.0043103448275862068,199,1.1878199136327088,266
2014,5,17,80.813324710754898,242,5.2764382406530386,242,47.0,242,0.0054667188975306433,242,1.1800021264691374,327
2014,5,18,84.376327299731628,222,6.2126627014163729,222,47.0,222,0.004443033957473818,222,1.1526424421262409,291
2014,5,19,88.146590450613047,226,6.5185906148990371,226,49.0,226,0.0038868750357385897,226,1.153504409260323,313
2014,5,20,85.311022642448364,272,6.8625699269886331,272,49.0,272,0.0046206956310763745,272,1.1929493554899795,377
2014,5,21,83.690580771107861,289,6.4756698175364571,289,50.0,289,0.004637060816836098,289,1.1859879759991063,420
2014,5,22,80.49436795994994,241,5.1623246257273188,241,49.0,241,0.0052098692617713552,241,1.0338877946903255,324
2014,5,23,72.864450127877234,193,7.1441495661708965,193,44.0,193,0.0041414141414141412,193,1.1486126103344012,275
2014,6,0,69.842503259452414,95,6.4357690654166726,95,37.0,95,0.0043784786641929497,95,0.80557606088603162,157
2014,6,1,73.97527472527473,61,7.4031814014505244,61,29.0,61,0.003148320895522388,61,0.48871323315396048,112
2014,6,2,68.213075060532688,43,7.3394954612864582,43,27.0,43,0.0030027980618303417,43,0.77801850311826382,66
2014,6,3,107.15491051346314,32,4.8020130002579222,32,31.0,32,0.0046594696392122858,32,0.66210687378006605,51
2014,6,4,55.22094286334999,31,7.2686870940078609,31,28.0,31,0.0027673453251630758,31,0.75085875688511095,52
2014,6,5,75.939942802669208,31,3.2374850921450911,31,30.0,31,0.0059978189749182115,31,0.58199384368347484,52
2014,6,6,108.62554300608167,49,5.4228249197403295,49,30.0,49,0.0030921820303383895,49,0.57074331875656326,64
2014,6,7,87.029601029601025,75,5.9081156478937915,75,30.0,75,0.0043999022243950137,75,0.76072905071871222,101
2014,6,8,76.31028938906752,87,5.0959831580526735,87,29.0,87,0.0040080160320641279,87,0.74895669853186875,120
2014,6,9,68.698646262507353,97,7.1723936054635979,97,30.0,97,0.003667481662591687,97,1.0793856654270406,164
2014,6,10,68.185271654918523,126,5.415267236876776,126,30.0,126,0.0048811916789924508,126,0.84610298782862292,181
2014,6,11,74.464989873461548,94,5.1032399120948302,94,33.0,94,0.0038127075210127176,94,0.78979075745908423,132
2014,6,12,80.180372536519116,108,7.3107297481447437,108,38.0,108,0.0029155461178679582,108,1.0740090921968242,153
2014,6,13,75.318412531246082,88,5.2176861336779226,88,38.0,88,0.0051720086222872396,88,0.75943283314613519,123
2014,6,14,89.106326285093076,94,7.2212251138794166,94,41.0,94,0.0039299635380120081,94,0.98843198531648557,149
2014,6,15,73.479559118236466,109,6.126058242967142,109,43.0,109,0.0047906042342760009,109,1.1292569644127484,170
2014,6,16,79.842774566473992,119,5.8043422542583256,119,43.0,119,0.0044272274488101823,119,0.91372359073669984,170
2014,6,17,87.698604300264051,125,6.9618316786637147,125,46.0,125,0.0036809815950920245,125,1.0419951138414061,188
2014,6,18,94.092286565666001,156,5.9923946255169351,156,48.0,156,0.0047693139457555857,156,1.1357498093379725,212
2014,6,19,98.58460304731355,99,3.9754180857464583,99,49.0,99,0.0059760956175298804,99,0.57027973949892519,152
2014,6,20,89.572305019706079,174,5.0315647322691985,174,49.0,174,0.0052791827974062681,174,0.77236106601804355,240
2014,6,21,83.639531803889184,192,4.2831413729174548,192,49.0,192,0.0059749246693661592,192,0.85241005074858012,282
2014,6,22,84.332515337423317,137,5.1677725221374624,137,48.0,137,0.0050448430493273541,137,0.77878726669027032,211
2014,6,23,79.259625592796795,132,6.649450375131476,132,45.0,132,0.0041652339418509002,132,0.91152314540354429,194
2014,7,0,67.04667150430916,126,7.1633718954080727,126,30.0,126,0.0040960833466973899,126,0.77290618654932075,173
2014,7,1,69.033112582781456,85,6.5995786676700599,85,30.0,85,0.0026136957658128594,85,0.72888683635749085,149
2014,7,2,84.786967418546368,57,5.2941511842928941,57,27.0,57,0.0026129152668906306,57,0.74627241557808222,88
2014,7,3,68.187231913816873,46,5.7495582572935229,46,28.5,46,0.0048698884520557428,46,0.74645534810926673,77
2014,7,4,94.476939108976921,38,6.9530682989041495,38,29.0,38,0.0029480053043252083,38,0.90020494853840827,58
2014,7,5,63.587163102192434,42,6.6083809696527718,42,33.5,42,0.0036473368290327033,42,1.1026376194235197,64
2014,7,6,86.201675643327349,55,3.9023038032497324,55,29.0,55,0.0090173410404624284,55,0.68987922552501801,97
2014,7,7,75.980152671755732,77,7.1340727526986489,77,29.0,77,0.0031364979793714939,77,0.77726196458842467,112
2014,7,8,80.460635280285828,130,4.9341441128305989,130,29.5,130,0.0045390418476195672,130,0.74703301914532827,183
2014,7,9,92.074708892594259,132,4.6668123554316168,132,30.5,132,0.0038931736738877171,132,0.92829051795257556,226
2014,7,10,71.183274021352318,133,5.3846936546692996,133,30.0,133,0.0038445552784704905,133,0.76917405429650099,197
2014,7,11,74.932970641874761,146,4.9870931836769934,146,31.0,146,0.0041576859169499773,146,0.76030753421083386,195
