year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,5,5,137.33475479744138,95,1.0162416836741828,95,99.0,95,0.011097410604192354,95,0.52812213815150766,123
2013,5,6,139.44623655913978,75,0.84937175360757633,75,99.0,75,0.019417475728155338,75,0.55996736263440416,107
2013,5,7,133.37582417582416,73,1.134565617287435,73,98.0,73,0.011290322580645161,73,0.56531425001070446,98
2013,5,8,129.65844186677521,86,1.1913434064952213,86,100.5,86,0.013367879119529164,86,0.56213790990224588,113
2013,5,9,129.7543170607658,76,2.6092840590476287,76,94.0,76,0.0070772432877474704,76,0.56214557316503355,115
2013,5,10,151.83436426116839,53,1.8202344132518624,53,91.0,53,0.0070592981040742235,53,0.58117106392029971,83
2013,5,11,137.06903225806451,47,4.8237980931425639,47,85.0,47,0.0091569767441860468,47,0.61027247585786581,74
2013,5,12,123.93726278618699,76,3.4399672833352621,76,93.0,76,0.006433934736284997,76,0.58748787965097216,130
2013,5,13,125.3740215779289,54,3.6546083814943309,54,83.0,54,0.006724923583062088,54,0.57132948457001864,107
2013,5,14,114.19783581098432,56,5.2475730358344386,56,78.0,56,0.009006324691514616,56,0.60966300974907295,95
2013,5,15,145.92212440308467,76,3.2712531664212632,76,96.5,76,0.010422637869342036,76,0.48617774144843262,125
2013,5,16,130.35989819454386,72,3.0270955667739727,72,85.5,72,0.010001649285214485,72,0.58150721787993009,106
2013,5,17,119.73460410557185,104,3.1198814689059979,104,88.5,104,0.0059865709305060005,104,0.57391918592936331,153
2013,5,18,124.78987556026249,168,1.9833272743408017,168,98.5,168,0.0087420695439441483,168,0.58642296327598975,240
2013,5,19,139.51290877796902,317,1.2470293110152246,317,112.0,317,0.0095818815331010446,317,0.54062940832327366,361
2013,5,20,133.52631578947367,183,0.95101736420152283,183,102.0,183,0.012953367875647668,183,0.59596509670688624,213
2013,5,21,159.01519756838906,211,1.335681461627253,211,110.0,211,0.0073637702503681884,211,0.53726528432003362,281
2013,5,22,132.55489614243322,181,1.222982972615865,181,101.0,181,0.010395010395010396,181,0.54109830304136697,257
2013,5,23,126.7564432687075,172,1.1866628452544554,172,98.0,172,0.010124253365141922,172,0.5248320800843771,208
2013,5,24,131.70704845814979,202,1.3407940627130566,202,100.0,202,0.009138381201044387,202,0.54404478710443227,270
2013,5,25,131.72592592592594,226,1.6751436304172718,226,99.0,226,0.0096628289473684216,226,0.55436998891838052,264
2013,5,26,127.94586894586895,182,1.2211344176347723,182,100.0,182,0.0079443892750744784,182,0.46851209633773983,234
2013,5,27,124.70866141732283,173,1.0818267137828046,173,101.0,173,0.0097670924117205116,173,0.55198148196127539,217
2013,5,28,129.78995433789953,207,0.99746123140885168,207,96.0,207,0.011483253588516746,207,0.51566696343921981,264
2013,5,29,132.92155172413794,167,0.96709803052438092,167,101.0,167,0.012010113780025285,167,0.50846199595311947,210
2013,5,30,147.5277130342181,176,1.0853685292515112,176,110.5,176,0.012631634932453995,176,0.57123640154005295,212
2013,5,31,135.18131240202928,128,1.1479408343111077,128,102.5,128,0.01,128,0.55517752670326026,170
2013,6,1,133.54386648289088,172,1.3133796073481263,172,98.0,172,0.011509665884456365,172,0.58106899583407057,225
2013,6,2,137.00913242009133,203,0.93341869030292446,203,106.0,203,0.014471780028943559,203,0.5929693602534869,243
2013,6,3,130.78298686026764,164,1.3722516665802,164,101.0,164,0.011575535700354449,164,0.57163822288302835,210
2013,6,4,140.41749174917493,141,1.0780363181161503,141,107.0,141,0.0073421439060205578,141,0.51180407500253811,179
2013,6,5,133.56756756756758,191,1.3729036995739996,191,103.0,191,0.0084626234132581107,191,0.57321726129268591,230
2013,6,6,139.73072177668107,167,0.52951039904223174,167,109.0,167,0.031073446327683617,167,0.59015134992874241,203
2013,6,7,140.32967000727581,140,0.97933998731820449,140,108.0,140,0.011688134270101484,140,0.5794831926692815,175
2013,6,8,135.84627016129031,152,1.027641840998704,152,102.0,152,0.010822592239664308,152,0.55476717333793835,188
2013,6,9,141.85692068429239,195,0.87165702508196885,195,108.0,195,0.013812154696132596,195,0.55850762744832472,233
2013,6,10,140.86833855799372,190,0.94075601810782639,190,107.0,190,0.0099255583126550868,190,0.53239721885366398,226
2013,6,11,158.17333333333335,126,0.64410506269582224,126,109.0,126,0.02132701421800948,126,0.54296268150326399,166
2013,6,12,139.65460648231175,224,0.66264459844540968,224,106.5,224,0.018159271517470824,224,0.54886360205657192,264
2013,6,13,131.30666666666667,157,0.64865632281992835,157,103.0,157,0.027149321266968326,157,0.52215720631941709,167
2013,6,14,136.99369289714116,128,0.84575911079786326,128,103.5,128,0.012419510314247156,128,0.56094509402429094,152
2013,6,15,144.44444444444446,181,0.64208607344401225,181,108.0,181,0.020224719101123594,181,0.57907780908005191,200
2013,6,16,142.12299465240642,216,0.58364622419807466,216,109.0,216,0.022428711049787282,216,0.5514706620406572,242
2013,6,17,141.32596685082873,203,0.58369624158573208,203,108.0,203,0.026466380543633764,203,0.52172956614301158,240
2013,6,18,145.0093896713615,189,0.62341866539862989,189,107.0,189,0.022916666666666665,189,0.52250988625778583,243
2013,6,19,162.31428571428572,203,0.53140968371954855,203,112.0,203,0.02403954167602786,203,0.53076747546968894,237
2013,6,20,159.50793650793651,199,0.66496239347523123,199,109.0,199,0.016453382084095063,199,0.55690541503083124,241
2013,6,21,141.51719545165395,176,0.67379652946083946,176,110.0,176,0.017144776656020617,176,0.57877477489618068,194
2013,6,22,131.92151922359091,200,0.58615530250599723,200,103.0,200,0.021505376344086023,200,0.55127897538293436,232
2013,6,23,137.9607843137255,245,0.5662785595999994,245,109.0,245,0.022292993630573247,245,0.57625261764682689,275
2013,6,24,130.30555555555554,153,0.56180199154500732,153,102.0,153,0.023591087811271297,153,0.57547506290783856,161
2013,6,25,144.84042553191489,223,0.59824303297004411,223,109.0,223,0.020080321285140562,223,0.53924186122527717,280
2013,6,26,135.9562280370863,154,0.68599017591636213,154,105.0,154,0.022522522522522521,154,0.54383571445790369,178
2013,6,27,139.19641373580725,220,0.66567370948778781,220,106.0,220,0.015715410085219563,220,0.51461719799452488,243
2013,6,28,148.39981617647061,222,0.61431247252720422,222,109.0,222,0.020231407169609417,222,0.51652477440327149,266
2013,6,29,131.15692550714999,180,0.67216474182388075,180,104.5,180,0.014888396139213523,180,0.57092921772119509,228
2013,6,30,142.50750189578594,236,0.53736060453265322,236,106.5,236,0.024904580152671756,236,0.54264573340749189,281
2013,7,1,141.32608695652175,217,0.51062660139574501,217,109.0,217,0.023554603854389723,217,0.54951105476744999,258
2013,7,2,145.70995670995671,184,0.49536404473195428,184,107.0,184,0.023756258501432582,184,0.56164183567625203,211
2013,7,3,143.59999999999999,266,0.51487964354263838,266,111.0,266,0.021929824561403508,266,0.56104464281332656,306
2013,7,4,142.44780379041248,188,0.67619030651720757,188,108.0,188,0.017308527689150525,188,0.55322083684703793,216
2013,7,5,150.5105734601533,244,0.43952663918430734,244,113.5,244,0.027397260273972601,244,0.53701370958621175,290
2013,7,6,151.42666666666668,219,0.43689699096996931,219,113.0,219,0.031446540880503145,219,0.53793267598350192,259
2013,7,7,150.82089552238807,216,0.37135017279482652,216,114.0,216,0.034364261168384883,216,0.54145684901963842,250
2013,7,8,144.93719806763286,207,0.39937870770258949,207,112.0,207,0.033333333333333333,207,0.58275098571832984,227
2013,7,9,137.75572030709017,314,0.43485072473626829,314,109.0,314,0.032644985318885725,314,0.55374177974579608,338
2013,7,10,121.81219654528479,296,0.55864323593075138,296,89.0,296,0.026315860662278888,296,0.57445792681645513,316
2013,7,11,132.02001819836215,301,0.47931102356073313,301,94.0,301,0.029900332225913623,301,0.60361987910112913,314
2013,7,12,142.66216192483316,300,0.48901145815305214,302,110.0,300,0.028888888888888888,302,0.53339872426971291,348
2013,7,13,153.23423423423424,299,0.40541845124176146,299,113.0,299,0.032193158953722337,299,0.58271992257639493,335
2013,7,14,156.5679012345679,303,0.32548097294796546,303,115.0,303,0.03937007874015748,303,0.5623372655290082,341
2013,7,15,148.60185185185185,261,0.41931249576087881,261,111.0,261,0.032786885245901641,261,0.59113275700401846,299
2013,7,16,146.56353682813537,240,0.38664024125864149,240,111.0,240,0.036399957207985646,240,0.58089009521030355,254
2013,7,17,145.08163265306123,285,0.35405401662170594,285,114.0,285,0.039800995024875621,285,0.59070759044493826,302
2013,7,18,156.68208092485548,278,0.38589641240363382,278,115.0,278,0.034313725490196081,278,0.55216470583185473,298
2013,7,19,142.08962264150944,198,0.43694145166947268,198,106.0,198,0.030902348578491966,198,0.48417979559768232,244
2013,7,20,139.03508771929825,242,0.46868974991419032,242,110.0,242,0.030054644808743168,242,0.52086895494551044,268
2013,7,21,157.71428571428572,286,0.32799586102555045,286,115.0,286,0.038277511961722487,286,0.50425799790008563,362
2013,7,22,158.07878053992451,296,0.41883467827433751,296,113.0,296,0.031566832195323816,296,0.53532949516656891,328
2013,7,23,149.33152173913044,310,0.46666726103006018,310,113.0,310,0.026455026455026454,310,0.59504210762420151,346
2013,7,24,149.14247244488979,232,0.4949789919071893,232,111.5,232,0.026025263300484269,232,0.57632744897850441,262
2013,7,25,141.55241712359776,244,0.44237900910446892,244,110.5,244,0.029308442538486357,244,0.55596968996915441,284
2013,7,26,139.03829707426857,220,0.49731728977297873,220,112.0,220,0.027397260273972601,220,0.55009618309761432,240
2013,7,27,142.39610389610391,234,0.51513883429486629,234,110.0,234,0.025062656641604009,234,0.57442639219595759,254
2013,7,28,150.37546565583949,256,0.36578345857490963,256,112.0,256,0.035304748847064693,256,0.58906655564431143,282
2013,7,29,155.58115183246073,290,0.42875791784087597,290,113.0,290,0.034951456310679613,290,0.55818233168710119,312
2013,7,30,136.60894368789104,156,0.4595031622441299,156,105.0,156,0.034523582506992119,156,0.44234244001374168,216
2013,7,31,140.28054228591651,228,0.51680850759289598,228,109.0,228,0.024371237733982025,228,0.52513184661986068,276
2013,8,1,147.25581395348837,206,0.35905384907091392,206,113.0,206,0.037037037037037035,206,0.56760028151781261,274
2013,8,2,133.73271175037274,216,0.47345717153340205,216,111.5,216,0.031151445068007957,216,0.52933572537482365,246
2013,8,3,137.32319391634982,186,0.45789640937319825,186,104.0,186,0.034926470588235295,186,0.57314493203621086,222
2013,8,4,153.74555814378368,308,0.29512764925946411,308,116.0,308,0.047826991058432106,308,0.54637363315259213,344
2013,8,5,150.34373235460191,300,0.37020139165875665,300,114.5,300,0.040190023752969123,300,0.54821125113107194,374
2013,8,6,149.88571428571427,236,0.3406478523136684,236,111.0,236,0.041474654377880185,236,0.54767535126785194,300
2013,8,7,151.23170731707316,234,0.31626890963580528,234,114.0,234,0.041431261770244823,234,0.54297082958197729,276
2013,8,8,154.13999999999999,149,0.36587708853584056,149,113.0,149,0.038674033149171269,149,0.54120011275257884,184
2013,8,9,144.48654467168998,206,0.4053724305969672,206,114.0,206,0.036199095022624438,206,0.54007689942027082,254
2013,8,10,144.85887417218544,218,0.46752092343778168,218,114.0,218,0.031257631257631258,218,0.55189886057989201,268
2013,8,11,158.38571428571427,247,0.34152249551534414,247,115.0,247,0.039473684210526314,247,0.54882365571044534,289
2013,8,12,141.82181944238101,176,0.37654682559906505,176,110.0,176,0.037122625508819534,176,0.53162878716831596,206
2013,8,13,140.02551574375678,200,0.37294784999659264,200,102.5,200,0.035845262037146573,200,0.55639181451911457,235
2013,8,14,146.93478260869566,223,0.36653441006447179,223,114.0,223,0.033950617283950615,223,0.55641967428489492,272
2013,8,15,158.03726708074535,299,0.39359593392630243,299,121.0,299,0.030204081632653063,299,0.51986012797319114,347
2013,8,16,146.77124183006535,177,0.45449463856126909,177,112.0,177,0.028497409326424871,177,0.55605942109120932,193
2013,8,17,142.05633802816902,205,0.40578830926387371,205,115.0,205,0.034934497816593885,205,0.58732274704529774,245
2013,8,18,151.88372093023256,255,0.29085963656639635,255,114.0,255,0.049046321525885561,255,0.54903548195631069,313
2013,8,19,150.09460077785403,276,0.34772185144468226,276,110.0,276,0.033274291497975707,276,0.55514817585552467,336
2013,8,20,142.09146341463415,280,0.4285026067451928,280,110.0,280,0.035794183445190156,280,0.56131069465990724,321
2013,8,21,139.52444444444444,231,0.40275748152729207,231,111.0,231,0.034090909090909088,231,0.5251707965817336,277
2013,8,22,138.78390151515151,236,0.40811615111577959,236,109.5,236,0.033655596456454023,236,0.53089867885722752,278
2013,8,23,139.23529411764707,211,0.47111660904514191,211,111.0,211,0.034920634920634921,211,0.56310858519738216,255
2013,8,24,142.74418604651163,322,0.33660628045127405,322,113.0,322,0.040625000000000001,322,0.5634419074032907,402
2013,8,25,145.64556962025316,269,0.32585403112213623,269,110.0,269,0.0472972972972973,269,0.55727051572159159,305
2013,8,26,143.80000000000001,253,0.32329751422229408,253,111.0,253,0.044247787610619468,253,0.5305674965967746,305
2013,8,27,137.54337899543378,179,0.40297641040501209,179,108.0,179,0.035971223021582732,179,0.58991913731511869,211
2013,8,28,140.22499999999999,255,0.45387295693947655,255,112.0,255,0.035135135135135137,255,0.59371973958666535,300
2013,8,29,142.43971631205673,307,0.43871277599578895,307,110.0,307,0.031830238726790451,307,0.5676974904192772,365
2013,8,30,140.1044776119403,185,0.42204767429566631,185,109.0,185,0.033505154639175257,185,0.61276289231108771,203
2013,8,31,148.92105263157896,244,0.37032983533455677,246,114.0,244,0.037762045329464151,246,0.55929520620571882,274
2013,9,1,151.77380952380952,259,0.31336265274755376,259,114.0,259,0.044217687074829932,259,0.56524951228095555,299
2013,9,2,148.16666666666666,270,0.29003152432222706,270,112.0,270,0.053299492385786802,270,0.5515015743480316,328
2013,9,3,141.91571753986332,285,0.43140761835248326,285,108.0,285,0.032163742690058478,285,0.575882951245962,348
2013,9,4,148.11415525114154,258,0.39739930646340754,258,116.0,258,0.039393939393939391,258,0.55923287426471224,293
2013,9,5,139.21920668058456,193,0.40463475990398845,195,108.0,193,0.033846153846153845,195,0.57983995109110442,211
2013,9,6,144.45625000000001,208,0.374847096996069,208,111.0,208,0.039987208357206622,208,0.56492329863718593,260
2013,9,7,144.72001152294987,300,0.37812686318687438,300,112.0,300,0.036761995768206948,300,0.58126510522835328,366
2013,9,8,156.43817204301075,280,0.31784827321953601,280,115.0,280,0.046969977475392638,280,0.48584859491269822,322
2013,9,9,149.79914683970202,224,0.28622033994671225,224,115.0,224,0.043478260869565216,222,0.50812766422758493,274
2013,9,10,156.16239316239316,231,0.34428410338636956,231,115.0,231,0.036065573770491806,231,0.55682964129327439,271
2013,9,11,151.34020618556701,219,0.4149072670463077,219,108.0,219,0.028301886792452831,219,0.46539463678272908,277
2013,9,12,150.12211601845749,228,0.47528540565636768,228,113.0,228,0.025990023889749199,228,0.40836752156613898,334
2013,9,13,159.15686274509804,254,0.34968016892004039,254,112.0,254,0.035433070866141732,254,0.53359138832473063,306
2013,9,14,142.57768542199489,244,0.37354987178411048,244,113.0,244,0.037839737582005623,244,0.49124941640263453,283
2013,9,15,156.89473684210526,311,0.30919157779223394,311,114.0,311,0.042735042735042736,311,0.50382560784649844,396
2013,9,16,139.40929054054055,232,0.39644820708799211,232,108.0,232,0.034112544954516606,232,0.54381742075681361,272
2013,9,17,159.59033613445376,226,0.40507280479530777,226,113.5,226,0.034810126582278479,226,0.51256158935691198,270
2013,9,18,155.44295302013424,210,0.40656396523691413,210,113.0,210,0.027303754266211604,210,0.55099914394856009,250
2013,9,19,139.56179775280899,199,0.48049581353864396,199,107.0,199,0.027397260273972601,199,0.58360729126953004,251
2013,9,20,156.46052631578948,191,0.35133817389779992,191,116.0,191,0.040160642570281124,191,0.48210742057770689,251
2013,9,21,150.30588235294118,249,0.37801166807868958,249,113.0,249,0.037333333333333336,249,0.54875887516201594,288
2013,9,22,154.12857142857143,240,0.27653906082068352,240,112.5,240,0.044857567923515924,240,0.55591325270203451,286
2013,9,23,146.16842105263157,254,0.41897070623097266,254,110.0,254,0.033821871476888386,254,0.5631049409819936,291
2013,9,24,133.92225033957911,220,0.54927952305734384,220,106.0,220,0.025525477021148296,220,0.55665354694074332,254
2013,9,25,132.99558679306961,224,0.47466248274856399,224,109.0,224,0.029173718597241001,224,0.58028578171936218,262
2013,9,26,133.55800433380898,228,0.55080538021070913,228,108.5,228,0.025623225965691721,228,0.58168755842794817,268
2013,9,27,168.49232711732711,224,0.25638895745902301,224,121.5,224,0.056910934724439546,224,0.5269563212209174,250
2013,9,28,140.60056818181818,196,0.34610544486956241,196,108.0,196,0.039636034131239145,196,0.58666313399939585,222
2013,9,29,147.87095588235294,244,0.37403907024153016,244,114.5,244,0.038027199173695986,244,0.52137681767495314,314
2013,9,30,146.77884996695309,220,0.53632243853774253,220,111.0,220,0.023672011309076556,220,0.55998427340754475,262
2013,10,1,148.03809523809525,189,0.5139024893245695,189,111.0,189,0.021739130434782608,189,0.56447654739572228,235
2013,10,2,153.14953271028037,190,0.50395289436012836,190,110.0,190,0.027347310847766638,190,0.41268239628251835,242
2013,10,3,129.95833333333334,231,0.86827204197604158,231,100.0,231,0.01238390092879257,231,0.53723514758197211,275
2013,10,4,144.6132849562498,236,0.58814428675169372,236,110.5,236,0.022978171936612959,236,0.54337979597124664,318
2013,10,5,142.16758241758242,280,0.49148861111711739,280,106.0,280,0.026226642210248768,280,0.57152569420948718,313
2013,10,6,147.81847041847044,242,0.45337799806015777,242,112.0,242,0.029556650246305417,242,0.57354025310991663,262
2013,10,7,168.8962962962963,181,0.41467453876381599,181,120.0,181,0.027522935779816515,181,0.45306892511862218,265
2013,10,8,147.39583333333331,162,0.81516702826096832,162,107.0,162,0.019073569482288829,202,0.44364432559725742,246
2013,10,9,142.37479036858406,118,0.57610170780363912,118,106.0,118,0.01889763779527559,191,0.53539092905124119,233
2013,10,10,150.74038461538461,137,0.48593396787801257,137,114.0,137,0.025723472668810289,137,0.51628480401707144,164
2013,10,11,138.03741817481711,170,0.61499159330708597,170,106.0,170,0.022570891720588043,170,0.5492465591991571,206
2013,10,12,163.99357238291265,152,0.48129388303178466,152,114.0,152,0.027228665309961694,152,0.53647050830931864,172
2013,10,13,154.79646017699116,169,0.43070417758373197,169,115.0,169,0.027950310559006212,169,0.52555669825229268,208
2013,10,14,137.9532967032967,112,0.5444407199156216,112,110.0,112,0.023578904604594973,112,0.55399471682479562,133
2013,10,15,137.37026328862396,146,0.53470507071393025,146,107.5,146,0.023057431266139166,146,0.55925457784397914,166
2013,10,16,134.99031007751938,119,0.53506210875534121,119,105.0,119,0.023400936037441498,119,0.55036847299470804,133
2013,10,17,148.56930693069307,163,0.65936160736188054,163,109.0,163,0.017744705208929592,163,0.51644490454614045,200
2013,10,18,138.15243902439025,161,0.6121212730108393,161,106.0,161,0.021072796934865901,161,0.58408088156673232,189
2013,10,19,137.0353982300885,155,0.55671517454366282,155,105.0,155,0.023026315789473683,155,0.52780052971492053,172
2013,10,20,139.38914141414142,176,0.40234608806187233,176,110.0,176,0.032017116793932252,176,0.55034012008884936,206
2013,10,21,142.75524475524475,143,0.48555474131642573,143,108.0,143,0.022988505747126436,143,0.55353263907124539,167
2013,10,22,144.21149767378216,124,0.60131323869675435,124,109.5,124,0.02032350928435709,124,0.56081073851529029,154
2013,10,23,146.31242740998837,145,0.44801573676918938,145,111.0,145,0.026717557251908396,145,0.54081915466509811,168
2013,10,24,143.35765124555161,155,0.51741875388821212,155,111.0,155,0.023404255319148935,155,0.53313069835023241,183
2013,10,25,142.68413681261978,188,0.43553213738917457,188,109.0,188,0.026953446049078317,188,0.5327794315429194,201
2013,10,26,137.85389610389609,169,0.47560994462497408,169,109.0,169,0.026086956521739129,169,0.54119054953793089,198
2013,10,27,140.29080310880829,200,0.38138968639651516,200,111.0,200,0.030041514372095124,200,0.52353541282692229,220
2013,10,28,135.37753218135566,184,0.50939808372296214,184,106.0,184,0.025818227445075732,184,0.5537266327220004,205
2013,10,29,138.89237355635206,146,0.49241363666818372,146,107.5,146,0.025158227848101268,146,0.55364240723133473,169
2013,10,30,142.64779874213838,138,0.48907639878502557,138,110.0,138,0.025573356999392779,138,0.51745649556747286,155
2013,10,31,136.1686633039092,128,0.57816490607313242,128,109.0,128,0.018652105466647181,128,0.56402097785072158,156
2013,11,1,139.39549839228295,159,0.54565601688133514,159,106.0,159,0.021834061135371178,159,0.54965192595595536,188
2013,11,2,135.97708593889584,114,0.48715722397254635,114,108.5,114,0.022208459671679101,114,0.5127096876188153,129
2013,11,3,145.20567375886526,115,0.38077664691592283,115,111.0,115,0.036184210526315791,115,0.56134477846454178,132
2013,11,4,146.6312292358804,98,0.39297279446167604,98,108.0,98,0.033379758588672238,98,0.58544827366950969,117
2013,11,5,139.71257358010286,152,0.37394708007734978,152,109.0,152,0.03978686114880145,152,0.55926169884552857,163
2013,11,6,140.00912672134211,128,0.55409005897380259,128,110.5,128,0.018334512022630832,128,0.56003529275145059,149
2013,11,7,134.62337024619865,116,0.54886299820548801,116,102.5,116,0.024192195141915812,116,0.52585319357982185,147
2013,11,8,136.05116279069767,121,0.46258020505503927,121,107.0,121,0.027633851468048358,121,0.54014167827687487,130
2013,11,9,138.17875198613319,128,0.43294660499585069,128,109.5,128,0.029330874158460366,128,0.55798769090750633,156
2013,11,10,148.96913407821228,142,0.34092369430527092,142,112.0,142,0.036670333700036667,142,0.56352390801705876,170
2013,11,11,146.82149522245447,140,0.41991376318199747,140,108.0,140,0.030907169942397311,140,0.47682125624277261,181
2013,11,12,150.43636363636364,143,0.40338424120031174,143,108.0,143,0.030357142857142857,143,0.5456790744817579,159
2013,11,13,151.55941040358204,160,0.46239528885915349,160,111.5,160,0.028469790951357071,160,0.53619758689120101,196
2013,11,14,136.9502262443439,169,0.60887927427084465,169,106.0,169,0.02197802197802198,169,0.5533148895440867,183
2013,11,15,138.17391304347825,151,0.51624304151618627,151,104.0,151,0.028169014084507043,151,0.52898523354330806,180
2013,11,16,145.33695652173913,177,0.42333068782267502,177,110.0,177,0.02982107355864811,177,0.54285411157622376,198
2013,11,17,149.72031039136303,132,0.39766259502516038,132,110.0,132,0.030367846713458681,132,0.4265121879349727,167
2013,11,18,136.5270935960591,144,0.5357108539178641,144,108.0,144,0.025175405507355714,144,0.52044880368265045,176
2013,11,19,146.93125000000001,117,0.46055273321343354,117,113.0,117,0.02456140350877193,117,0.50052571844278404,149
2013,11,20,138.56167834051723,160,0.58188770338454554,160,108.0,160,0.022098644136936185,160,0.56237131125129236,185
2013,11,21,151.47175815433573,149,0.44418206650695918,149,109.0,149,0.031468531468531472,149,0.5118454101239559,173
2013,11,22,149.95576665879946,168,0.41497921648094255,168,113.5,168,0.030083890281258699,168,0.4727378074530868,189
2013,11,23,147.03493082388133,162,0.36968479789018394,162,112.0,162,0.034433923425277894,162,0.53367392445308737,179
2013,11,24,142.7249916915919,176,0.35955506025468353,176,110.5,176,0.039755723477480173,176,0.55651570523690364,187
2013,11,25,145.55813953488371,147,0.47783021033848827,147,110.0,147,0.031626506024096383,147,0.53455273668740522,164
2013,11,26,135.63368983957218,124,0.61681961911867855,124,106.0,124,0.022139892547042496,124,0.54860489512396593,151
2013,11,27,135.70338983050848,131,0.55987799333575683,131,105.0,131,0.0215633423180593,131,0.5693359854919543,147
2013,11,28,129.09184361307717,160,0.66935290331296404,160,100.5,160,0.018671044198955041,160,0.51282621826678298,173
2013,11,29,138.65306122448979,183,0.47056009676884969,183,107.0,183,0.027227722772277228,183,0.51997643370590663,205
2013,11,30,138.18911119661408,206,0.41600175759078656,206,109.0,206,0.032425328554360811,206,0.50047901678842821,242
2013,12,1,149.87608430468964,166,0.35099284339106374,166,112.0,166,0.03870967741935484,166,0.51914439028810722,212
2013,12,2,144.11611807732498,176,0.41625195942163551,176,112.0,176,0.033232931726907632,176,0.54414699607335471,218
2013,12,3,140.99533015479068,184,0.40664855457475746,184,111.0,184,0.034216943655755103,184,0.53884271669635342,216
2013,12,4,144.31779845230849,154,0.46608966461894635,154,109.5,154,0.029557367501456027,154,0.52801659375154242,180
2013,12,5,140.5,183,0.44317902833078282,183,109.0,183,0.02882205513784461,183,0.5333346269184347,205
2013,12,6,146.6606457998268,198,0.35074400982943105,198,109.0,198,0.038339049485546298,198,0.46450347283206028,226
2013,12,7,150.84615384615384,185,0.32519624305955225,185,112.0,185,0.039473684210526314,185,0.49984001325933758,208
2013,12,8,146.48717948717947,179,0.31195254583199833,179,109.0,179,0.046296296296296294,179,0.4356109464039582,192
2013,12,9,138.47164246823957,202,0.43676947347835537,202,108.0,202,0.032310262031527301,202,0.59284286685557874,222
2013,12,10,142.20520673813169,141,0.42180296843324505,141,111.0,141,0.031446540880503145,141,0.56818979379455925,156
2013,12,11,131.36066126855602,148,0.51908217539153223,148,105.0,148,0.023525071154994907,148,0.54672649890852498,172
2013,12,12,142.61333333333334,185,0.50485044323640582,185,113.0,185,0.026200873362445413,185,0.57481386316964,195
2013,12,13,132.96039603960395,131,0.52701394227036213,131,103.0,131,0.0275049115913556,131,0.48231951658433064,154
2013,12,14,139.81428571428572,185,0.45270366654602429,185,109.0,185,0.027848101265822784,185,0.55756903660992929,198
2013,12,15,141.90564842958457,200,0.40549040616145182,200,109.0,200,0.032258064516129031,200,0.57208849145298979,210
2013,12,16,143.86013986013984,142,0.42170699994739447,142,112.0,142,0.031516348843493691,142,0.53943800005069154,155
2013,12,17,130.06219806763283,128,0.44992884186368209,128,105.0,128,0.031222307104660049,128,0.56280896114136147,143
2013,12,18,144.40032575877959,150,0.44133623651456921,150,111.0,150,0.032069970845481049,150,0.55271043756369298,173
2013,12,19,131.82206357758622,168,0.52233789164585176,168,104.0,168,0.025277767917361825,168,0.5021363049268851,194
2013,12,20,146.25,147,0.28480168182062027,147,110.0,147,0.052380952380952382,147,0.52555576302114471,170
2013,12,21,155.7034184675835,178,0.27929782276077975,178,112.0,178,0.049173481051613468,178,0.47257589479833606,209
2013,12,22,151.02898550724638,171,0.27975058834454486,171,112.0,171,0.048648648648648651,171,0.47706113424039909,197
2013,12,23,149.44800000000001,139,0.30994686763891799,139,114.0,139,0.047619047619047616,139,0.52951002844616413,172
2013,12,24,143.88235294117646,161,0.39487411307572257,161,110.0,161,0.031963470319634701,161,0.49275148026182891,177
2013,12,25,151.02226720647772,177,0.34901844026648382,177,109.0,177,0.032608695652173912,177,0.47052965857272105,201
2013,12,26,153.99328774062815,152,0.29680489732347159,152,114.0,152,0.041353967917461661,152,0.54005056744503099,160
2013,12,27,146.42901677581412,160,0.35493293100889972,160,115.0,160,0.038045091853776213,160,0.53584802353044825,178
2013,12,28,144.7251948051948,190,0.33558604741834835,190,111.5,190,0.044198895027624308,190,0.54568806576818552,210
2013,12,29,147.06639150943397,230,0.31738849132261893,230,113.0,230,0.046543293928328275,230,0.53604986761736562,224
2013,12,30,137.72881355932202,223,0.30067458164662614,223,111.0,223,0.052447552447552448,223,0.5578931719507324,242
2013,12,31,145.35164835164835,213,0.3334971234561746,213,111.0,213,0.043189368770764118,213,0.54690997522643403,233
2014,1,1,147.76470588235293,267,0.23912743279194357,267,111.0,267,0.062745098039215685,267,0.50454841827293595,295
2014,1,2,151.75789298770354,192,0.25052678870840128,192,115.0,192,0.057560577972363559,192,0.51953656540486404,215
2014,1,3,149.24489795918367,233,0.26882041467304624,233,114.0,233,0.052083333333333336,233,0.46582893259269686,250
2014,1,4,152.70617283950617,180,0.24992639397853855,180,115.0,180,0.062420306965761514,180,0.52088866945759627,203
2014,1,5,155.71568627450981,241,0.20978658247025059,241,115.0,241,0.07421875,241,0.52867443873365039,254
2014,1,6,158.54974197247708,168,0.24342518848138395,168,114.0,168,0.060179825101613502,168,0.56390532244079394,181
2014,1,7,145.72240802675586,198,0.2820681670402575,198,106.0,198,0.053114784022834011,198,0.50878017353606442,224
