year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,9,8,59.943622802363578,296,11.074274623371842,296,35.0,296,0.0028322798670197538,296,1.1957983933101268,386
2013,9,9,63.098305465155427,310,9.7657162700858589,310,35.0,310,0.0026038017358827855,308,1.164626206287088,456
2013,9,10,72.474890337742636,328,9.1118034054365875,328,35.5,328,0.0031824044247937017,328,1.0562502633402846,488
2013,9,11,71.948788102956854,428,8.635623286633475,428,35.0,428,0.0029247705928663755,428,1.0831910965731104,618
2013,9,12,67.34973262032085,334,10.296945160911841,334,34.0,334,0.0033961296937075483,334,1.0366764233093548,496
2013,9,13,67.597560975609753,382,9.2882849824001834,382,35.0,382,0.0032310177705977385,382,0.98047422649540539,568
2013,9,14,70.739766081871352,376,10.784564077110094,376,36.0,376,0.00219207951133978,376,1.1197290864698539,596
2013,9,15,62.15808947191389,422,10.30045602502563,422,36.0,422,0.0032616450922434001,422,1.052597932982406,616
2013,9,16,62.352347494776517,516,10.562770113771526,516,36.0,516,0.0031701156832154107,516,1.1277960248455352,728
2013,9,17,67.085150102353296,488,8.4790843706828838,488,38.0,488,0.0031525393910831413,488,0.99880676119207568,700
2013,9,18,64.476868268626774,528,9.7716980165651695,528,37.0,528,0.003744958559842226,528,0.99641770178812206,752
2013,9,19,68.662072767364933,491,9.0855772566076549,491,35.0,491,0.0028412319581770655,491,1.0665736933097225,659
2013,9,20,72.16965658636596,654,8.3398637583242223,654,42.0,654,0.0036405005688282138,654,1.0237815898347074,912
2013,9,21,74.828500220312847,632,7.9412919603219176,632,43.0,632,0.0033091592340062604,632,0.97795211459064335,792
2013,9,22,84.398708162066939,654,7.9196684733106011,654,45.0,654,0.0036812472932005198,654,0.91814304124567592,874
2013,9,23,69.020842982862433,542,9.2740459905990065,542,39.0,542,0.0032188090406549577,542,1.0832861741309832,750
2013,10,0,66.352828989192631,231,8.0882096411766096,245,34.0,231,0.0025507652295688708,231,0.83047847187081714,389
2013,10,1,77.164238299113052,170,7.8659196311585511,173,35.0,170,0.0031847133757961785,170,0.7964266508254606,263
2013,10,2,65.776447078217785,100,8.2704002584509446,104,36.0,100,0.0032086975501711395,100,0.94715982425459777,138
2013,10,3,56.911006546644842,81,7.2605769974864032,84,35.0,81,0.0044052863436123352,81,0.95884840457269416,115
2013,10,4,71.258216654384668,58,6.8182448096287436,59,41.0,58,0.002438812153523554,58,0.76868967973092617,107
2013,10,5,67.849709472958637,60,6.7199654870387979,60,42.0,60,0.0053259419950644126,60,0.80627184945487018,98
2013,10,6,74.819144402726494,76,10.575857751694354,78,39.0,76,0.0022858309083555496,76,0.83131663904815123,123
2013,10,7,63.357713860734037,136,10.057544423042993,141,33.0,136,0.003045854084195292,136,1.0889371155137111,196
2013,10,8,66.027545611462045,202,10.581067333214026,208,36.0,202,0.0019904458598726115,202,0.88636803411835219,331
2013,10,9,76.048157861329486,208,10.566552524299301,211,35.0,208,0.0014894927207886989,208,1.0740512484630047,320
2013,10,10,63.313912009512485,252,8.2366112325636252,257,36.0,252,0.0028211397404551437,252,1.1175671346787923,373
2013,10,11,73.684766656882886,229,10.255869796646911,239,34.0,229,0.0023803856224708401,229,1.0487253021295695,360
2013,10,12,67.041989664082692,314,8.5511270609094758,325,36.0,314,0.0026347568339005378,314,1.0778642873073077,447
2013,10,13,68.164726324934833,281,9.6116420719346003,285,37.0,281,0.0022017997319548153,281,1.1652224666654727,396
2013,10,14,69.354805874654645,301,8.2506002188229726,309,34.0,301,0.0022092267706302795,301,0.95946348644252588,436
2013,10,15,57.980160857908849,321,10.618254737895455,321,34.0,321,0.0020785219399538108,321,1.1702682324648508,455
2013,10,16,65.788643533123022,273,11.09926853015156,276,40.0,273,0.0021046301864101023,273,1.0846493986026799,391
2013,10,17,69.930471592775035,296,10.218000145567077,300,42.0,296,0.0030140062644051771,296,1.1207690435157582,444
2013,10,18,75.848739495798313,343,8.2241903684137228,350,41.0,343,0.0033439953474847339,343,0.79974286007179596,514
2013,10,19,70.996916356160867,364,8.9059021334481727,364,39.0,364,0.0037293752758750655,364,0.95974355162757641,548
2013,10,20,71.842251563585819,487,7.3016344903481638,498,42.0,487,0.0036877688998156115,487,1.0124078243272243,693
2013,10,21,73.569424460431648,504,7.6997105788064513,519,45.0,504,0.0031387449393072801,504,1.0017114791631763,742
2013,10,22,69.432432432432435,491,9.5709852906446322,504,43.0,491,0.0027718897766182945,491,1.1457403476352279,670
2013,10,23,72.755307664627566,353,9.656972541296426,360,39.0,353,0.002916785816414069,353,1.146627711260308,476
2013,11,0,61.569425805051139,164,9.8502885791998143,164,36.0,164,0.0025755331678357788,164,1.1586945214061406,240
2013,11,1,61.799164926931105,109,9.1389016697029319,109,33.0,109,0.0027566539923954371,109,1.1093192960206979,168
2013,11,2,65.944010866585586,86,6.8875298668255134,86,36.0,86,0.002495144658087168,86,0.84017740748879732,127
2013,11,3,77.213410702772407,63,7.1390062519661619,63,37.0,63,0.0031953986259785909,63,0.99393609958468254,93
2013,11,4,68.053679558768167,56,8.5805202263513181,56,34.5,56,0.0028212419337950573,56,0.79358883426584226,102
2013,11,5,74.338120104438644,37,10.805146584236399,37,35.0,37,0.0021720243266724589,37,1.1572044352443083,60
2013,11,6,68.339781455495157,66,10.305783201908175,66,38.5,66,0.001859389703635092,66,1.2004160295226023,89
2013,11,7,60.715254237288136,99,10.274130892687747,99,33.0,99,0.0024930550609017737,99,1.1585178233810214,145
2013,11,8,68.716131057468459,124,10.375391577134721,124,36.0,124,0.0026368635689569945,124,1.1928111858518888,173
2013,11,9,59.939925280494933,202,9.6169842995522714,202,32.5,202,0.0024374107169379249,202,1.1500967781490794,292
2013,11,10,61.996010649523875,162,10.585122060330018,162,34.5,162,0.0020575364050943361,162,1.1525547019316298,269
2013,11,11,65.587500000000006,213,8.8219780423948073,213,37.0,213,0.0032683694467982084,213,1.0366022867246807,343
2013,11,12,69.474016710821275,189,7.7981090713427097,189,36.0,189,0.0024590163934426232,189,1.0360408619162247,327
2013,11,13,70.252275682704806,175,7.0254975559977968,175,39.0,175,0.0031467531229140843,175,0.80287007519868658,276
2013,11,14,72.241779497098648,213,8.3186501606108809,213,38.0,213,0.0027292576419213972,213,1.071136119575443,300
2013,11,15,78.156002875629042,197,5.9001960126937485,197,39.0,197,0.0035335689045936395,197,1.0616763526316553,300
2013,11,16,68.382472826086953,267,7.6059526145699259,267,36.0,267,0.0031623139414426694,267,1.1289046485553831,366
2013,11,17,61.478715351401561,264,9.544910983843609,264,37.0,264,0.002934175501265973,264,1.0931902846808352,382
2013,11,18,68.717809195880236,284,7.5383830887414769,284,38.0,284,0.0033217157870997381,284,1.0768347768061819,367
2013,11,19,66.262849009890644,286,8.2275297303592048,286,40.0,286,0.002893275235783976,286,1.1458592710190878,435
2013,11,20,87.113491048593346,353,7.5854236958457086,353,55.0,353,0.0028835063437139563,353,0.98421914649694986,560
2013,11,21,104.74402730375427,355,5.9742566368646202,355,69.0,355,0.0035520658066928398,355,1.1214033215804831,512
2013,11,22,101.65632920415325,338,5.9845378467823203,338,66.5,338,0.0034627585967882879,338,1.081068631263441,486
2013,11,23,75.761081560283685,235,9.2589957678408918,235,45.0,235,0.0033732501264968798,235,1.1457019212144295,325
2013,12,0,85.318312232337178,206,7.1534292758758689,206,44.5,206,0.0031027904375988263,206,1.1344593149167579,269
2013,12,1,61.320290903877606,132,9.4899015582386674,132,37.5,132,0.0024794383719126713,132,1.1519335124582317,189
2013,12,2,57.341736197408132,99,11.577189468168941,99,36.0,99,0.0019913707268503153,99,1.1178614274647019,140
2013,12,3,63.26908291994129,60,10.872901801542998,60,34.0,60,0.0017957524686701208,60,0.96215308698282054,84
2013,12,4,66.322957198443575,53,8.2917735146879377,53,35.0,53,0.0035690804921574152,53,1.1075803030105524,66
2013,12,5,60.741182107046157,40,11.833053270029072,40,31.5,40,0.0022096697564012663,40,1.1542869849353159,54
2013,12,6,78.261644390441475,53,6.7472032694096384,53,36.0,53,0.0026595744680851063,53,1.1181054684182663,65
2013,12,7,72.928671328671328,71,8.5364723498426347,71,38.0,71,0.0040100250626566416,71,1.1166602935662773,103
2013,12,8,72.302708335646003,118,9.5848371342841396,118,40.0,118,0.0024838419347472918,118,0.98236225493156704,167
2013,12,9,69.978540772532185,133,10.832768944965505,133,36.0,133,0.002008032128514056,133,1.1174041870048439,181
2013,12,10,68.941985275785697,190,9.8651227342077057,190,37.0,190,0.0021936400522232736,190,1.1188580816424571,264
2013,12,11,69.196949602122018,201,8.0566452466587553,201,36.0,201,0.0024801015111316185,201,0.87773055807614553,303
2013,12,12,68.946930280957332,219,9.3661596807747109,219,37.0,219,0.0020880673094638581,219,1.1801103301512468,320
2013,12,13,64.960027100271006,223,7.6475597629515235,223,39.0,223,0.0024390243902439024,223,1.0386450230485518,321
2013,12,14,72.704749679075732,209,7.1106692931746016,209,40.0,209,0.0029644268774703555,209,1.0660436989679118,306
2013,12,15,68.591590369742462,262,9.2708519433128167,262,39.0,262,0.0020941742524386193,262,1.1511279771118264,365
2013,12,16,67.925908405998427,200,10.221793268900047,200,38.5,200,0.0028443562737514166,200,1.1774613467322383,316
2013,12,17,66.883741258741253,255,9.9190594526379261,255,40.0,255,0.0034931724356938709,255,1.0904030853663638,350
2013,12,18,69.935914552736989,259,7.509404633773296,259,39.0,259,0.002911208151382824,259,1.1420782860882401,361
2013,12,19,80.137520937002989,332,7.2852814977921216,332,45.0,332,0.0042144924504616647,332,1.0304147673653183,462
2013,12,20,110.00038656698493,318,6.6175613373454114,318,71.0,318,0.0041662332798717023,318,1.0807110578133066,424
2013,12,21,126.28797886393659,319,4.7823817963702604,319,97.0,319,0.0033783783783783786,319,1.0996019392737497,434
2013,12,22,128.45489006823351,313,4.5108475690283267,313,92.0,313,0.0035026269702276708,313,1.1152151675265387,426
2013,12,23,103.62683069712946,259,6.1249311207946953,259,62.0,259,0.0034956605593056897,259,1.1178555785623647,367
2014,1,0,131.96594982078852,217,4.0837633751311024,217,104.0,217,0.0048185359852368258,217,0.88623299975312708,310
2014,1,1,81.448382063834714,150,6.3264979030226671,150,44.0,150,0.003114645047292381,150,0.98082146028096973,209
2014,1,2,64.122807017543863,91,11.372561511988751,91,38.0,91,0.0037555479685899623,91,1.1176359210273374,123
2014,1,3,58.092864187748219,76,11.28622760460598,76,35.0,76,0.0034123914504124464,76,0.88796313139130645,109
2014,1,4,60.002565790998425,64,11.278033377810313,64,35.0,64,0.0027080932400892739,64,1.1980942484294506,77
2014,1,5,70.344470588235296,47,11.93786320903858,47,34.0,47,0.0027032795048730169,47,1.1132086557093959,59
2014,1,6,54.28088566449415,80,11.537525703427534,80,32.5,80,0.0029132759384812683,80,1.1618278958303452,109
2014,1,7,63.220668451441838,126,10.768459444985844,126,36.5,126,0.0018636148965531759,126,1.170478197223529,173
2014,1,8,60.941498439681659,138,11.288462226975426,138,32.0,138,0.0021538331290577662,138,1.1597818307762324,180
2014,1,9,64.812123645122441,169,10.530690604015708,169,35.0,169,0.0024301336573511541,169,1.1654617546962571,220
2014,1,10,71.126203604248715,184,9.4581156559204338,184,38.0,184,0.0025905993871734546,184,1.1177390493442441,247
2014,1,11,73.654655726007846,227,10.249293155006667,227,38.0,227,0.002932379332590464,227,1.116494089984468,315
2014,1,12,96.595199127114014,221,6.8356751459201694,221,48.0,221,0.0027607361963190185,221,1.125868336621098,327
2014,1,13,94.267741935483869,229,7.3220708148420526,229,49.0,229,0.0026131591227251515,229,0.92570804202001022,341
2014,1,14,100.45676855617369,238,6.1267049376089755,238,51.0,238,0.0029359716859716856,238,1.0376116958973651,338
2014,1,15,122.58737071311921,269,4.8608113251860674,269,56.0,269,0.0039708802117802778,269,0.79529121095394739,357
2014,1,16,117.12286411716843,229,4.8089040434908483,229,73.0,229,0.0032808398950131233,229,0.96755156124522068,339
2014,1,17,132.97722064202921,330,3.8584662941177332,331,101.0,330,0.0043177892918825561,331,1.1154181075725651,460
2014,1,18,139.5682008368201,305,3.7483434015448878,305,115.0,305,0.0034482758620689655,305,1.003076001981517,400
2014,1,19,144.30821452817381,411,2.2925899482574974,411,119.0,411,0.0055493895671476137,411,1.0771578653248295,525
2014,1,20,148.68157033805889,501,1.5796636585167831,501,123.0,501,0.007102272727272727,501,1.1012276062894735,595
2014,1,21,149.32482598607888,483,1.3638697528654717,483,122.0,483,0.0074522589659990687,483,1.0897935052562902,573
2014,1,22,144.54781658080748,506,1.3753004320531983,506,120.0,506,0.0082049399881672282,506,1.0768256379868197,623
2014,1,23,142.65225703382902,360,1.7737524581785546,360,119.0,360,0.0059913756190216371,360,1.1053938093128108,461
2014,2,0,118.71692307692308,195,4.8350384068664347,195,77.0,195,0.0029910269192422734,195,1.0771575834761999,297
2014,2,1,60.417047745182245,128,9.8204653894384695,128,36.0,128,0.0029623184346064726,128,1.0724774712526639,183
2014,2,2,64.549630007655011,71,9.3310444400061598,71,35.0,71,0.003569303985722784,71,0.92025892229407757,91
2014,2,3,66.890277777777783,65,7.4422890827835291,65,34.0,65,0.0026972353337828725,65,0.93737004342791919,100
2014,2,4,57.125570880439284,50,8.5775166370532094,50,34.0,50,0.0028598226383558757,50,1.11846028052874,71
2014,2,5,61.023566037560968,66,11.313135825787258,66,35.0,66,0.0033325231709556043,66,1.1137059499472741,98
2014,2,6,59.487572627501613,51,11.13557782885416,51,33.0,51,0.0023327194597912832,51,0.93678676368668012,74
2014,2,7,71.608445528749129,96,6.9731865506173865,96,34.5,96,0.0038478170882021707,96,0.95854262072109542,136
2014,2,8,64.218005352063329,120,9.0357835921366139,120,32.0,120,0.0024944256749116927,120,0.89938553554626566,171
2014,2,9,64.442063839090508,183,8.9262130049038024,183,33.0,183,0.0025254887288373397,183,0.99792857762457154,261
2014,2,10,71.743343982960596,171,8.9119259230315038,171,39.0,171,0.0018044434419758656,171,1.036615312061683,246
2014,2,11,62.731753554502369,193,10.109057385728939,193,34.0,193,0.0028444675953281547,192,1.1538953730124812,259
2014,2,12,64.510076224797956,188,8.732467900908464,188,36.0,188,0.0028518568382031964,188,0.99455774952171738,269
2014,2,13,69.230426164519329,241,9.3832360380720505,241,40.0,241,0.0024387113335900398,241,1.0633112591011546,321
2014,2,14,74.995845021037866,242,7.3570063202263789,242,40.0,242,0.0017798351205905926,242,0.94554302936343948,351
2014,2,15,76.474327628361863,197,9.5939090079169951,197,42.0,197,0.0027412798941298801,197,1.0048574393173728,280
2014,2,16,70.880185833318038,212,8.9863092590169185,212,43.0,212,0.0033568486813625874,212,0.91829102531581663,295
2014,2,17,71.872751951136749,255,7.3697014310730751,255,45.0,255,0.003202997522209464,255,1.0453850747738742,355
2014,2,18,77.743904296982066,318,7.5569463922365872,318,47.5,318,0.0028560638960744697,318,1.1132843478277585,410
2014,2,19,77.869760719447569,311,8.1181295345930629,311,49.0,311,0.0031176929072486361,311,1.1077448068274089,441
2014,2,20,80.722333000997011,325,8.3374477142006924,325,52.0,325,0.0031226445569075053,325,1.1109839376489552,444
2014,2,21,85.361766515370135,392,5.9274946889534821,392,54.0,392,0.0040158766665639202,392,1.0629766767146993,556
2014,2,22,80.994069859333024,334,7.2837111932409595,334,53.0,334,0.0033264827176101297,334,1.0745893231129287,467
2014,2,23,130.24141543795895,300,4.451248298597422,300,93.5,300,0.0039678729021279009,300,1.104434714266715,430
2014,3,0,95.461246659497561,234,6.5815721192033259,234,55.0,234,0.0037906303516101357,234,1.1159244306567735,317
2014,3,1,70.55422205589764,160,7.7684594280399786,160,41.5,160,0.0033896986511451413,160,1.1336522492642074,212
2014,3,2,60.832449242760148,88,10.877143843642518,88,35.0,88,0.0024931345323947409,88,1.071682019010926,121
2014,3,3,63.245999522331026,59,9.6485106009613872,59,36.0,59,0.0024742268041237111,59,0.79703326489492676,98
2014,3,4,59.843070784621801,68,9.3450057863625418,68,39.0,68,0.0040913310926254526,68,0.81457243918942812,100
2014,3,5,76.777157895747905,38,10.876479758983933,38,38.0,38,0.001577748127120211,38,0.7779441394956772,63
2014,3,6,66.754302925989677,77,6.97351587245931,77,36.0,77,0.0025421335090857733,77,0.82221476368139856,116
2014,3,7,64.670977443609019,99,10.077678648319853,99,36.0,99,0.0030497767127763862,99,0.91706525891845414,139
2014,3,8,69.09353891521323,142,7.4373239916133667,142,35.0,142,0.0033208519100938784,142,1.1406640065418756,206
2014,3,9,66.815130093832664,168,8.3785344750946535,168,36.5,168,0.0032937511170253305,168,0.93765692864480354,244
2014,3,10,65.956887896611647,204,9.3582964280945475,204,37.5,204,0.0030330386351441535,204,1.0977390627185795,277
2014,3,11,76.415524887971571,224,8.2247483959351264,224,41.0,224,0.0027923386809578588,224,1.0648589521498264,327
2014,3,12,77.78479012526094,226,6.9391406890034553,226,45.0,226,0.003504235183173777,226,1.0035003563497282,331
2014,3,13,77.244972658112971,208,7.7248168593053048,208,43.0,208,0.0031906906906906908,207,1.0827796785201045,321
2014,3,14,76.720557069330908,225,8.2711169194611056,225,48.0,225,0.0025081144880495722,225,1.0390939783739492,336
2014,3,15,77.158086323452935,239,7.0761524831627129,239,47.0,239,0.004038590980480144,239,1.0391338701224451,353
2014,3,16,78.302158273381295,275,7.1792145099992339,275,51.0,275,0.0035619784245878284,275,1.1201975069476442,364
2014,3,17,91.947650130548311,308,5.2007182711568856,308,54.5,308,0.0045036060458868727,308,1.0272631651353579,405
2014,3,18,95.797464707198031,322,5.9436972138207542,322,56.0,322,0.0035853427986239869,322,1.0868650799655022,453
2014,3,19,101.70337078651686,363,5.2747837548219705,363,60.0,363,0.0043689320388349516,363,1.0765819326122061,478
2014,3,20,120.52624653230697,434,3.8354606982298103,434,67.0,434,0.0043630838426328197,434,1.1132630226369824,575
2014,3,21,124.6479057591623,437,2.7242339155412756,437,66.0,437,0.006024096385542169,437,1.0890550719582808,576
2014,3,22,124.58018867924528,413,3.2936290194488205,413,67.0,413,0.0051710421638822592,413,1.0610731550106023,532
2014,3,23,124.38673157357196,326,3.7505691964941659,326,66.5,326,0.0046851411192471264,326,1.0929060395836205,424
2014,4,0,70.517241379310349,227,8.8951231473298016,227,52.0,227,0.0028510915607689803,227,1.1531784917949475,286
2014,4,1,64.236490031479534,149,9.9740290068890491,149,43.0,149,0.0029773988361077278,149,1.1544131553889627,197
2014,4,2,59.506622516556291,85,10.866939614482719,85,40.0,85,0.0040441748327889248,85,1.1917926277272985,128
2014,4,3,76.518097282592834,64,8.0839307911885534,64,36.0,64,0.0020466300761949538,64,1.1904629543461089,98
2014,4,4,53.28514513375071,49,10.116089430022919,49,31.0,49,0.0027522935779816515,49,1.0592617924159866,77
2014,4,5,77.890153846153851,31,7.8740498412865092,31,35.0,31,0.0036236051995858737,31,0.79827409904141566,51
2014,4,6,60.247705471941785,60,11.818955388195583,60,31.0,60,0.0020885265781850032,60,1.1202005237478225,99
2014,4,7,82.538552787663107,122,7.1940115643172904,122,36.0,122,0.0038733438396113757,122,1.1259432628976218,154
2014,4,8,71.288748019017433,137,8.5460198291028497,137,37.0,137,0.0034457014873944753,137,1.1561635237395389,175
2014,4,9,76.695405558706753,131,7.2706285112102309,131,39.0,131,0.0036757593344940993,131,1.157577508351356,192
2014,4,10,67.218492019812885,177,9.7051605643947578,177,42.0,177,0.0028567132761990678,177,1.1343518534183508,262
2014,4,11,73.419489559164731,230,8.4236599820499514,230,43.0,230,0.0030204407514000499,230,1.18419525985815,311
2014,4,12,73.775881683731512,179,8.9844853033974612,179,45.0,179,0.0037546933667083854,179,1.1599112097736879,231
2014,4,13,80.883691529709225,201,7.0480133220033263,201,50.0,201,0.0038854351687388987,201,1.1053137921622596,278
2014,4,14,83.277731934457151,243,5.6836714609183252,243,51.0,243,0.0039173564162507104,243,1.1996866719150576,342
2014,4,15,74.413451916475395,246,9.2320985043285795,246,53.0,246,0.0033825338253382535,246,1.1893269107622633,328
2014,4,16,78.014162627620067,232,8.2246344816861097,232,54.0,232,0.0046491969568892644,232,1.1129328526111089,351
2014,4,17,77.214652850012101,266,7.6916022750760362,266,52.0,266,0.0032436525737446374,266,1.1632920680644023,357
2014,4,18,75.422503242542149,274,7.7758281640344489,274,52.0,274,0.0036353139117144867,274,1.1608722727509631,392
2014,4,19,73.937384323403592,316,7.6288629215492065,316,52.0,316,0.0036746722706682347,316,1.1708750043797429,412
2014,4,20,77.046798029556655,375,7.3098874595697163,375,55.0,375,0.0033296337402885681,375,1.1724358640946013,509
2014,4,21,86.507182761372704,377,6.5855574722771202,377,59.0,377,0.0037974683544303796,377,1.0645504130336687,540
2014,4,22,92.069847692631669,376,5.5782337436102454,376,62.0,376,0.0045887013338769527,376,1.1116513879069081,538
2014,4,23,84.910676307954063,302,7.5781789780243205,302,59.0,302,0.0037308962741237936,302,1.1414325322776826,387
2014,5,0,81.687612719506404,222,8.688616626662526,222,45.0,222,0.0033730013614552672,222,1.073503628971376,349
2014,5,1,68.092033253749264,212,9.9534049109931964,212,40.0,212,0.0021535411066939941,212,1.1865801802499663,268
2014,5,2,60.324006834686031,139,11.340973368140135,139,38.0,139,0.002309691078818208,139,1.1578407090536418,191
2014,5,3,69.978163686382388,68,7.6269821060886596,68,37.0,68,0.0035951023155306244,68,1.1581328077321629,105
2014,5,4,56.195151515151515,99,8.2027924481111665,99,35.0,99,0.0034328149082247443,99,1.1181290951392802,130
2014,5,5,54.723667100130037,51,12.016921021276696,51,34.0,51,0.0019689192039940933,51,1.1151355749790191,77
2014,5,6,53.0168913683558,89,14.2223725045887,89,34.0,89,0.0013601476731759448,89,1.1817624390080752,159
2014,5,7,75.649312043594392,88,10.322312858103576,88,37.0,88,0.0016889939419015764,88,0.96919094769879932,125
2014,5,8,68.849652662917634,199,10.773539201347557,199,36.0,199,0.0033634441668268307,199,1.1982700451610884,251
2014,5,9,78.457173985525131,246,7.7088003894399231,246,35.0,246,0.0038801465833153696,246,1.1559350194662279,325
2014,5,10,68.850666666666669,285,9.6604656164309901,285,35.0,285,0.0028999814894798545,285,1.178371657141184,388
2014,5,11,67.671695402298852,301,10.16971666302245,301,38.0,301,0.0026921755069309198,301,1.1565847905435831,394
2014,5,12,72.99427116486315,300,8.5872245435095067,300,44.0,300,0.0034414808265382981,300,1.1809080798390055,459
2014,5,13,80.318582731905437,288,7.2526005532573956,288,46.0,288,0.0034695596977362469,288,1.1149334122593382,403
2014,5,14,79.356786427145707,326,7.3458970674488739,326,46.0,326,0.0030521037715282319,326,1.0733386176073911,464
2014,5,15,81.462042715161772,291,8.4930832779174583,291,46.0,291,0.0031201248049921998,291,1.1590803197045725,412
2014,5,16,78.881244707874686,333,8.6060808749014885,333,48.0,333,0.003171582619727244,333,1.1410612288474884,467
2014,5,17,83.550966275104201,375,6.3986727257053486,375,50.0,375,0.0049420262307546094,375,1.1161926157668725,504
2014,5,18,73.958083832335333,353,8.6292344296012491,353,46.0,353,0.003134796238244514,353,1.1572290986130378,460
2014,5,19,72.315770938931138,354,8.6686868652758129,354,48.0,354,0.0029508887795967119,354,1.0966311380008289,480
2014,5,20,79.237202957235098,476,7.6629063593817595,476,51.0,476,0.0033136084843518026,476,1.1167646100968014,627
2014,5,21,87.106666666666669,575,5.7092409856313235,575,53.0,575,0.004959034066407934,575,1.0972879002102931,730
2014,5,22,77.66851646318905,435,7.1751517886385541,435,53.0,435,0.0034353529044347281,435,1.1062238027275808,595
2014,5,23,79.733927434754932,365,7.7134534378611175,365,50.0,365,0.0038284839203675345,365,1.1328387531011168,466
2014,6,0,69.136064635182152,156,7.5919738607617386,156,48.0,156,0.0030773634781697326,156,1.1201704228697538,216
2014,6,1,72.190278813994937,110,7.1951666524291618,110,44.0,110,0.0035603536666543164,110,1.0970213713682049,154
2014,6,2,67.083454613396214,82,7.3113971871390078,82,40.5,82,0.0036596430648276595,82,0.85781678437165743,103
2014,6,3,60.44983361828902,46,9.126948560241658,46,39.5,46,0.0019314046247587149,46,0.93117390989269011,85
2014,6,4,68.71172386231126,24,8.7298664474788765,24,35.5,24,0.0022541176963965567,24,1.151331629205625,40
2014,6,5,59.701867325921441,32,11.77353795865621,32,34.0,32,0.0021127347593562435,32,1.116054879366962,50
2014,6,6,64.482920294708634,43,10.072073148586544,43,32.0,43,0.0024563671622495151,43,1.3654539353464019,63
2014,6,7,61.463492063492062,55,11.878003249474274,55,32.0,55,0.002571918460659173,55,1.2190239390312549,73
2014,6,8,63.854013043555369,76,10.44403968845803,76,35.0,76,0.0019978043300653593,76,1.0951506887373323,104
2014,6,9,58.774392331393358,113,9.3795097436102957,113,35.0,113,0.0026922081283976182,113,1.1586272600719298,156
2014,6,10,61.49675516224189,131,9.7803040696638384,131,36.0,131,0.0021502656210473058,131,1.1555868050053708,181
2014,6,11,70.08898305084746,117,9.129230403400511,117,40.0,117,0.00291408159428464,117,1.1597251335105163,174
2014,6,12,76.287358128409409,152,7.9446129219475949,152,48.0,152,0.0035754819807975952,152,1.1765159089535731,222
2014,6,13,75.013721118173109,176,9.2338187685232462,176,46.0,176,0.0035689607479651069,176,1.145335227501481,235
2014,6,14,79.723771818201016,142,5.9245862867685757,142,49.0,142,0.0038061529862909839,142,0.81231028569681385,206
2014,6,15,75.97980283722049,159,7.4197160524577379,159,50.0,159,0.0034718203911584308,159,1.1680033783383608,228
2014,6,16,88.940150886979239,172,6.327173009626172,172,51.0,172,0.004996255616575138,172,1.1040568040664946,215
2014,6,17,80.520399666944215,153,7.0765144049513919,153,52.0,153,0.0026550479950983728,153,1.1179139006117662,216
2014,6,18,80.508204115908256,178,6.7621443302575832,178,50.5,178,0.0035489795583586756,178,1.0602134437269009,259
2014,6,19,75.740887046307876,176,7.4546305291747146,176,52.0,176,0.0043953744037461074,176,1.1061576314497181,245
2014,6,20,80.874984409879815,204,7.3103911591221191,204,51.0,204,0.0023563263296185722,204,1.1568378212478994,277
2014,6,21,85.081947743467936,233,6.078130975858123,233,56.0,233,0.0036517697479892404,232,1.1163317115823288,313
2014,6,22,96.620238616313557,262,5.5350252055554243,262,61.0,262,0.0047090559716200242,262,1.1586054498555158,344
2014,6,23,94.043474718030097,222,5.3419022335133768,222,56.5,222,0.0050730770661618855,222,1.0702262401843465,290
2014,7,0,78.14073694984647,189,4.9127622940302231,189,47.0,189,0.0037663784414619914,189,1.1443190895421795,242
2014,7,1,70.169373699082428,120,7.9251198334762352,120,42.0,120,0.0031769721478558041,120,1.1083258948874939,148
2014,7,2,63.432844810279057,93,10.918138537621889,94,37.0,93,0.0039017114950175829,94,1.2658194077637936,131
2014,7,3,91.276338514680489,43,6.7948097955149169,43,41.0,43,0.0036809284600727524,43,0.9091342284876236,60
2014,7,4,59.506329113924053,41,5.8122666491286994,41,35.0,41,0.0037918338187613344,41,0.93216072987174581,58
2014,7,5,64.642073170731706,45,10.704531198410473,45,33.0,45,0.0016837851490149856,45,1.0114772602750728,63
2014,7,6,66.932622504537207,45,10.593831829617661,45,35.0,45,0.0020107238605898124,45,1.1458807736543388,62
2014,7,7,54.957113402061857,87,10.700153526804389,87,35.0,87,0.0022532672374943668,87,1.4817455967746807,109
2014,7,8,69.21406475459824,114,8.4830518472169594,114,37.5,114,0.0022828715377800485,114,1.1891868645188817,158
2014,7,9,67.081299840169578,110,9.8829834703268986,110,33.0,110,0.0029489486875163232,110,1.1794230896415276,157
2014,7,10,64.369344413665743,191,7.1744148760972477,191,34.0,191,0.003117206982543641,191,1.1899211824891183,248
2014,7,11,69.920172432428402,180,8.8596446551854839,180,37.0,180,0.002226013248526702,180,1.2433721179417248,256
2014,7,12,75.090184504796198,226,6.9775536780482605,226,42.0,226,0.0031096157689241488,226,1.2257217402422518,340
2014,7,13,71.833983031414817,203,7.2801854242496269,203,44.0,203,0.0032842356687898091,203,1.1256829194242151,282
